state_abbr,state_fips,county_fips,county_name,year,SEASON_DAYS,n_months,PRCP,ETO,GDD_TMAX,EDD_TMAX,HOT_DAYS,TMAX_MAX,TMIN,TMAX,VPD,SRAD,WIND,HOT_DAY_FRAC,COVERAGE_PRCP,COVERAGE_ETO,COVERAGE_GDD_TMAX,COVERAGE_EDD_TMAX,COVERAGE_HOT_DAYS,COVERAGE_TMIN,COVERAGE_TMAX,COVERAGE_VPD,COVERAGE_SRAD,COVERAGE_WIND,COVERAGE_TMAX_MAX,COVERAGE_MIN,EXPECTED_DAYS
AR,05,05009,Boone,2015,214,7,4.682473711698738,4.353598417724982,14.490774536079766,0.8376791533997079,68.30211127455222,34.898094263990224,14.190517270594139,25.133888676294024,0.8841178755653436,239.87513959703435,3.4522614542911274,0.3191687442736085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2016,214,7,3.6543835952819155,4.492199309393889,15.07723394403242,1.11211054376793,90.3438175997231,35.757505142015155,14.4679538571359,26.168831371662503,0.946933678453334,238.84490625159083,3.467582597946517,0.42216737196132287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2017,214,7,4.233621102415905,4.567182471132638,15.016782567344139,0.7105773950015736,62.77797006143463,35.27226357958022,13.67374551248325,25.588536158771976,0.9708440311744841,243.94567830707157,3.662712913725415,0.2933550002870777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2018,214,7,3.3118233777185546,4.6388731259839115,14.779234831103224,1.4515476115879347,98.4925153586571,36.55192875424353,14.077830426252612,26.136823345695205,1.055796607465573,238.82861822083038,3.623735058234325,0.4602453988722294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2019,214,7,3.9858635454914464,4.360512784361342,14.70545683804629,0.9300122091163571,83.48524703642815,35.47972732653526,14.057278440645437,25.376024307659737,0.8532712677850489,242.61661354178005,3.521008405216172,0.390117976805739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2020,214,7,4.157305175675629,4.289747744459882,14.45265129673075,0.8697232492399514,72.81617201695941,34.29702783241146,13.499526454585167,25.254131886081794,0.8402250314976677,240.35599201121929,3.3932055941880193,0.34026248606055803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2021,214,7,3.810743479500148,4.465860598768775,14.826248178763718,1.1465521231601883,88.0154451847365,35.29350045113304,13.775407284041368,25.936978756455446,0.9495919325218651,239.85183891707425,3.448474467645788,0.411287127031479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2022,214,7,3.6709693276970947,4.835749986418281,14.880721434372921,1.8874869016035298,94.60508782556025,40.00627770400366,14.003827697550951,26.590209623961783,1.1357756791475124,248.8566448338527,3.6612905183412243,0.4420798496521507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2023,214,7,3.6789034045938336,4.686242989690363,14.981075457888812,1.3283374111888309,89.31539326814917,37.25400584366858,13.452084035985138,26.22713952937938,1.0684576487857276,250.09909387698897,3.372342204314796,0.4173616507857438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2024,214,7,2.9417765962679896,4.794086277965224,15.679320440165522,1.3413565329110095,89.80224106602058,36.8481770718026,14.366395784810413,26.990182988362903,1.0915733339704567,248.2344624596682,3.5948768748396644,0.4196366404954233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05009,Boone,2025,214,7,4.088616764585481,4.594012731301578,15.589564035137949,1.5118397710582947,92.66371030544258,37.26013197615407,14.227438538000069,27.06922395921878,1.0354078117755505,241.78577147645092,3.346399338491865,0.43300799208150736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2008,214,7,5.054195835108983,4.891359532572476,16.189014655984295,1.9320212635817877,106.27029954589008,38.632766682820616,15.841923176153994,28.076721502803466,1.0272250563877352,252.26981835977045,4.025501155779647,0.4965901847938789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2009,214,7,5.452541857126292,4.723618794757439,15.997360687971009,1.5472716576887695,102.90784485272673,36.95592201543449,16.015694683221543,27.458384937607203,0.9089210912990121,252.23248055471763,3.9037242409766253,0.4808777796856389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2010,214,7,2.5141384522843606,5.142919459631208,16.749454330031316,3.168354066559242,138.56867891513556,40.05600996830756,16.83640419131002,29.866763852234705,1.315542459004883,245.4121927361611,3.572993303043398,0.6475171911922223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2011,214,7,2.886020160305751,6.7205961124507425,17.54483121658507,5.999862109299048,159.95458900970712,44.448711271015405,16.0767003597238,33.54469325280788,2.0254505095280795,267.04730420044797,4.416115305416784,0.7474513505126501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2012,214,7,3.9698291555710252,6.013354684596343,17.931781264328066,4.556452434959098,154.66491688538932,42.98743722454203,16.730287928415184,32.48823429592745,1.7116514251245838,258.91948980913065,3.918355502929164,0.7227332564737818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2013,214,7,3.1678987711210427,5.541335597899388,16.18990625022686,4.03436505456981,142.49010540349124,41.67278622795439,14.765437557926536,30.192780536441596,1.4998836033776428,254.39664389353422,3.966894991913611,0.6658416140350059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2014,214,7,3.8686137925937265,5.011593343178413,15.82164503539955,1.3965562745355595,110.6357538641003,35.22032411150426,15.062019351335527,27.088054750750732,1.1458943083383062,260.1263653309097,3.8682622773292965,0.5169895040378518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2015,214,7,3.7231608870047563,5.010594016859881,16.212588029643484,2.4296672391340732,119.16093821605631,38.62466229451214,16.613754465462872,28.545111357593477,1.1229649322945463,258.059975495574,3.778282085124786,0.556826814093721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2016,214,7,5.072834917446588,4.770273770447165,16.774759511330707,2.408494271033854,123.80948214806482,37.4413206276156,17.754034252640917,29.183253676932814,1.0346875981291423,249.1937109990691,3.516104998855453,0.5785489820003029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2017,214,7,4.323295471586089,4.824575431547997,16.85773021426602,1.3999979199225907,108.7709869599633,35.58805018197997,16.880931761285932,28.251521579207957,0.9670244308207642,251.88920603482876,3.85703316336599,0.5082756399998285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2018,214,7,4.182314244707426,4.970897735669186,16.536555016993947,2.659027119753465,135.0711161104862,37.32302802334235,17.17911885696586,29.17513619319935,1.1048990845329196,253.42658160838198,3.516562483347099,0.6311734397686272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2019,214,7,4.787237325534123,4.879693365612738,16.322456289678666,2.624688829423868,130.38199391742694,38.30803917174942,17.04865640787037,28.880040034945353,1.0073925965938997,259.9746484889904,3.557383022950445,0.6092616538197521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2020,214,7,4.995160730321151,4.776112813384115,16.33332604446731,1.7778444286381936,115.71570220389115,35.7057811855142,17.030043960940347,28.11116785859396,0.9311298558080563,253.5915093075765,3.728020576574315,0.5407275803920147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2021,214,7,4.192463149526107,4.681636910202578,16.43671717254416,1.9313887895606594,115.17993584135313,37.16031072898111,16.52503366565986,28.36610169965464,0.9356557762793349,250.24185711566713,3.5967483924466785,0.5382239992586595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2022,214,7,4.152017214365337,5.259161610504728,16.77156339347747,2.7578836662748434,128.3270007915677,37.99881786169549,16.758046057366823,29.507547806796023,1.173881758579145,262.8428056170682,3.9405111012256753,0.5996588822035874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2023,214,7,4.545268933587518,5.071935152992431,16.688506684631392,2.472072522462932,130.85864266966627,38.634640016870826,17.11069021348199,29.157547298052684,1.0810734513904916,262.47303851926614,3.5466336037129995,0.6114889844376928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2024,214,7,4.386987622335719,4.893209607809828,16.6885180741635,2.217697770796723,117.7874015748031,38.776019069190205,17.631498054781627,28.906216445004794,1.006796404798415,255.840040981865,3.625783687149289,0.5504084185738463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05011,Bradley,2025,214,7,3.7677364691360875,4.926737269033257,17.120598967250775,2.58714232098776,135.71353580802398,38.53626548431117,17.36750345490856,29.707741219748872,1.0822426811652077,251.33126338870224,3.591405141351755,0.6341754009720747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2008,214,7,4.914966819630271,4.816853857180613,16.1343549088388,1.9134302791828077,105.2799794353284,38.4269459946001,15.497526282139534,27.995355809743465,1.0002654773234514,252.40727706711556,3.922953657061757,0.49196252072583363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2009,214,7,5.650122338466791,4.645473147833372,15.932064177704657,1.515535149262128,101.56874169915599,37.06127297109006,15.628703265742962,27.360122503772402,0.8820118173819064,251.06155539683806,3.827981593861752,0.47462028831381303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2010,214,7,2.6344421258358715,5.078468236563448,16.74173993369767,3.2044788581223216,137.96319780643506,40.14274219218596,16.371495587998623,29.89466668028248,1.286652041420918,246.2654116622375,3.44181155956948,0.6446878402169862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2011,214,7,2.948587751995299,6.647046561080032,17.52925683328401,6.07881487364533,160.34308727132515,44.68683709978551,15.681091155444221,33.60807112503948,2.031834518543777,266.14880292870595,4.3016744676186205,0.7492667629501175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2012,214,7,3.8888061733944883,5.94468104439201,17.91299606554084,4.554158267855954,152.51214600916842,42.75894315240824,16.373215171027883,32.46715447099236,1.6943818669235242,258.4107522795061,3.8254897134626233,0.7126735794820954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2013,214,7,3.236346950487807,5.533545516980925,16.22902237209826,4.116777651043526,142.3570541107922,41.85866498914866,14.39371061202222,30.315022087040283,1.5219781527594836,254.16181411034418,3.8814701000533303,0.6652198790223934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2014,214,7,3.7268603805025218,4.964137788577746,15.816098314548984,1.426307478502256,110.91594190480274,35.648284024078066,14.703704171588823,27.120345587975624,1.1482445984308531,258.39479218112956,3.7694759861279,0.5182987939476763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2015,214,7,3.987507165049979,5.005831489237104,16.21201266348628,2.5174489741595223,119.65052911186325,39.12567082947648,16.26141121788412,28.62712065653259,1.1548826059131447,256.55215103095657,3.7105862097555526,0.5591146220180526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2016,214,7,4.822717358445109,4.7111590369418845,16.717177639939756,2.2742866051525925,115.7273895719978,37.60563297538942,17.084434234188226,28.99146425604084,0.9908069852756425,248.6070312340612,3.4232567129824587,0.540782194261672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2017,214,7,4.263071162900515,4.744435661019661,16.82977860784016,1.4209170359950234,107.22732530739901,35.59724280787722,16.281720777041023,28.243314344924997,0.9420822122343058,251.8912193144032,3.7430635092698297,0.5010622677915841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2018,214,7,4.443322184313957,4.927460340870885,16.53683385705938,2.657067245648172,133.7508675720835,37.9175548934103,16.72615477440841,29.173161749349884,1.0929154382617725,253.70222095187708,3.416476578110562,0.6250040540751566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2019,214,7,4.6134669739407785,4.796553193322645,16.32490209296814,2.579721118110567,130.28053639518447,38.23198691982163,16.540573730320432,28.835618635356177,0.9773791134673319,259.20145580102746,3.4376686550750475,0.6087875532485255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2020,214,7,5.148261733828281,4.633566560967563,16.27502785816784,1.6619319103051282,113.05119746369051,35.32637583299222,16.443286675122792,27.936865097600563,0.8839719287358444,250.5768223264718,3.5988626529363565,0.5282766236621051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2021,214,7,4.413680974608502,4.57524068518902,16.38351791383053,1.9444368445127969,114.74414121074506,37.27377748158836,15.85206597339617,28.323870144847007,0.9079647242615745,248.33343995673332,3.475385179712774,0.5361875757511452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2022,214,7,3.9263834025151088,5.143351175211303,16.695675647961146,2.709464805803813,127.27222484040959,38.332682481859486,16.15946261438592,29.38255178894156,1.1360757186106116,262.29507236419903,3.822027977236569,0.5947300226187364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2023,214,7,4.465749130176935,4.93602611541529,16.59418956714832,2.3552042338459245,127.29167559230541,38.51066519575976,16.473245633006904,28.946563635657935,1.0271447419107755,261.20412871364493,3.4331379320846884,0.5948209139827355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2024,214,7,4.109577448503291,4.784216251699364,16.611416956588446,2.079792522156419,113.8261856818474,38.40673377545856,17.062765821318603,28.691208839650287,0.9560759672891201,256.16744886149627,3.520435731955762,0.5318980639338664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05013,Calhoun,2025,214,7,4.144549299648616,4.799351283239693,17.015037739453778,2.428095831368182,131.33319052311384,38.23915703009735,16.665862094329444,29.442577183065627,1.0209042029245066,251.0563307215173,3.4850352963249285,0.6137064977715601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2008,214,7,6.472184359745433,4.320307221040073,14.037041182317989,0.5147134703596493,53.90371580236832,34.94889006858066,13.135029933822581,24.424329917221943,0.7932436443845085,239.754065343884,4.191919350626177,0.2518865224409734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2009,214,7,4.209386409403755,4.34970677861493,14.017223476961762,0.7102285528254192,56.51857901184159,35.04102814480836,13.358691953042252,24.587551744497816,0.8655965691148253,227.07431754917,4.055310282295037,0.2641055094011289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2010,214,7,3.6042818929913394,4.894838386293182,15.102597840360765,1.6581335294722774,103.59412004899961,37.64071103988152,15.147658225019283,26.603989940972625,1.0859688193127996,240.8835217263035,4.176063738248105,0.48408467312616643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2011,214,7,4.680338156284565,5.52071214974564,15.361206597572522,3.11185312423981,120.31478154348716,43.60754373222525,14.1763752071934,28.458870442681135,1.4204415685933167,243.65324173858156,4.573376495537381,0.562218605343398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2012,214,7,2.2352465643518005,6.061414183202129,16.845447186225027,3.4598060842362157,124.65643119640671,43.33133824925946,15.196654053022034,30.305143481761032,1.7489354916981812,251.33961882383645,4.304938744447331,0.5825066878336762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2013,214,7,3.4841251682578416,5.066024771040603,14.84844035521843,2.2210015512283445,107.71184156798695,40.193345915614046,12.618589531894532,26.805628262753377,1.279328143207668,238.51358715009093,4.159842145763821,0.5033263624672287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2014,214,7,3.003570398224637,4.910949118632509,14.145833974339181,0.8422691685098173,66.95071457737853,36.23276642705525,12.858205899908649,24.775080069415857,1.1397614516816583,241.13103427994187,4.375536758595128,0.3128538064363483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2015,214,7,4.776291294092224,4.416593857329903,14.519689534157777,0.8268819972218302,70.0245406288281,35.084895663029684,14.283736709946032,25.166217800807726,0.8673991855791177,238.51861184180964,3.909625856237699,0.32721747957396313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2016,214,7,3.3027349692701344,4.616571082230899,15.124958202673465,1.2127602394297923,93.60187831768071,35.94616605634831,14.470791882317094,26.317113916776268,0.957136195506345,240.56963562999775,3.934820929048794,0.43739195475551734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2017,214,7,4.507773287208454,4.63949214856991,15.048739928393333,0.7634729311070081,66.16827276439363,35.484386757180445,13.699171013584492,25.678137547007637,0.9513435113645112,243.41981935051024,4.075359100275181,0.30919753628221325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2018,214,7,3.218702561491325,4.708948450440182,14.771475674274196,1.4784040745809204,99.88268681094326,36.36216360631887,14.152927345829093,26.137309762392604,1.048517622891597,238.60815577130472,4.01241612015299,0.46674152715394046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2019,214,7,4.007384665000098,4.399551755418404,14.667129578034325,0.9613299115354592,83.3192731727236,35.41158014362125,14.011413016735455,25.370798570666665,0.833973239763095,242.03832941366724,3.955743181270479,0.3893423980033813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2020,214,7,4.0019677686756765,4.366560389624365,14.47600854479449,0.9727813997878474,79.94773376888529,34.64870198110793,13.59683338558235,25.39037444220876,0.8458125222002256,239.65886876495279,3.7917852318738694,0.3735875409760995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2021,214,7,3.5723515585164294,4.557535805313771,14.750938803711302,1.1675190771635684,88.33883217639857,35.398791324464355,13.878409033551392,25.875140366930715,0.944163867422613,238.77408179358272,3.91803313522125,0.4127982811981242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2022,214,7,3.5384812407512225,4.9672466539509745,14.821635398554246,1.920848673458982,95.12825643119645,40.18851374185729,14.140186939342934,26.56133056625017,1.146946539623652,248.18847717669075,4.137437480845613,0.4445245627626002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2023,214,7,3.9477125516314575,4.798500662978369,14.977917484099994,1.3065196272136743,89.75447121273992,37.110727290086885,13.568015878173048,26.204490813706435,1.079886941104096,249.2944151424727,3.7553723118677462,0.4194134168819622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2024,214,7,2.8969118428820364,4.978630437823449,15.70271895150014,1.4206262942197958,91.48387096774195,36.63291100361433,14.665259213169762,27.088850227652586,1.1301255242254074,248.06899973624033,4.061874365650997,0.42749472414832684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05015,Carroll,2025,214,7,4.266032195966758,4.675124993246319,15.413783134772896,1.4603499301019538,87.71739485504288,37.24302893654573,14.444040561797335,26.837169538999053,1.0272115065026814,240.38629141622633,3.7834359923733,0.4098943684815088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05017,Chicot,2008,214,7,5.49191146383431,4.992640023179737,16.41399432275291,2.0972071348498433,115.51706625723395,40.2639756448653,16.627879550064346,28.48359002583876,1.0805098636506747,255.27188617225963,3.8363981353898144,0.5397993750338035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05017,Chicot,2009,214,7,4.830606138580399,4.982755352560141,16.401850339601467,2.0231768916701087,116.32809731900322,38.25852233350875,16.981617939859003,28.346034419350325,1.0350529818109435,257.03449879330316,3.7989923752531953,0.5435892398084262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05017,Chicot,2010,214,7,1.8827128190618811,5.294886520002417,16.984480099518553,3.5797854195421843,147.91240502342427,40.11181219378855,17.753376394886935,30.517999542706058,1.423161565736488,245.34134216080145,3.5410602262018434,0.6911794627262816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
