mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,IL,17,17067,Hancock,25.545041678198615,11.524755826803679,6.06263908077133,13.26703707415864,1.5318528086276664
2008,2025,IL,17,17095,Knox,24.75752804982743,13.606936946037052,6.035827596948308,15.652912976334987,1.5061677147911567
2008,2025,IL,17,17109,McDonough,25.55818851546924,11.48157772195168,6.022304313848709,15.520991352744577,1.4998235218155855
2008,2025,IL,17,17081,Jefferson,20.337133435774184,12.681438467325012,5.8345637078320145,8.72966462469302,1.5584485845423834
2008,2025,IL,17,17113,McLean,26.677922365258688,15.845137264732935,6.1947261708404735,16.401603795801257,1.5276845655396236
2008,2025,IL,17,17039,De Witt,27.054910662891565,14.207742263250289,6.1604682643469975,14.622254809877102,1.5226134489524983
2008,2025,IL,17,17105,Livingston,27.78181166651569,21.33864079016945,6.357315579246744,20.245438034041495,1.5088883654027418
2008,2025,IL,17,17003,Alexander,26.5647571320164,18.922994004177884,6.192106154042236,12.68593945913853,1.5603285898168238
2008,2025,IL,17,17093,Kendall,23.75394790518815,28.88037653465716,6.315853434058716,19.836583921410195,1.5107812376922738
2008,2025,IL,17,17031,Cook,23.461128800207533,33.36877599314447,6.440474225021025,16.599094318262207,1.5239545744003409
2008,2025,IL,17,17037,DeKalb,22.77502015924804,28.87199620946144,6.311500523516839,21.172177997689275,1.5138682233667502
2008,2025,IL,17,17089,Kane,22.07136351135848,29.494929272318494,6.284478564126687,21.710350229997672,1.5145183029829843
2008,2025,IL,17,17063,Grundy,25.77457873798234,25.542923346534938,6.3293604563227985,20.83634648331882,1.4942856245154652
2008,2025,IL,17,17111,McHenry,20.559123566658826,34.34278431013263,6.373970702960991,22.27095822254241,1.5116840045336621
2008,2025,IL,17,17197,Will,23.3951526926403,33.28707640040128,6.27365504454259,16.425468597494493,1.5413217906546575
2008,2025,IL,17,17043,DuPage,22.149614395886875,36.46365104475643,6.473546239535958,16.336579658559096,1.515368532067761
2008,2025,IL,17,17097,Lake,21.593692772793478,37.48564848563832,6.511543452970011,19.012064122978895,1.5182749471592225
2008,2025,IL,17,17091,Kankakee,23.895824496503632,34.070902684070376,6.351018955027065,17.30435906381155,1.545075428237923
2008,2025,IL,17,17011,Bureau,23.776506370432525,21.691371948896393,6.149041119298918,18.573236050584832,1.519229339121472
2008,2025,IL,17,17155,Putnam,24.82462815634729,16.281690157903352,6.146522531530752,16.520517407931795,1.5485270791125163
2008,2025,IL,17,17099,LaSalle,25.360857161734412,21.625112613175883,6.301124415785569,19.687292656079435,1.5090776905820236
2008,2025,IL,17,17131,Mercer,23.638414979321034,18.017972537770696,6.002312352464294,15.652819377614843,1.5301750713592714
2008,2025,IL,17,17161,Rock Island,23.734845766036912,19.110733425980303,6.094132871838307,16.87439701405476,1.5322569236594246
2008,2025,IL,17,17073,Henry,24.995346641296756,18.698906111473356,6.091716562987031,19.136646639787557,1.507542533266351
2008,2025,IL,17,17103,Lee,21.821486958681238,32.83022049077529,6.303704591264315,20.537600239219017,1.51511373617494
2008,2025,IL,17,17195,Whiteside,23.02640588487586,24.430524812596744,6.157927783699527,19.122600882584187,1.5126188001480467
2008,2025,NE,31,31043,Dakota,27.261839786341124,17.87949749480086,6.6908226467768035,14.038953243584775,1.5037421076672695
2008,2025,NE,31,31051,Dixon,28.350313553095322,16.79982418711108,6.626626060776657,13.847876162542054,1.5004844907286343
2008,2025,NE,31,31053,Dodge,29.91774795602928,13.06972617555234,6.5942985147744055,12.67138221850433,1.524626801208884
2008,2025,NE,31,31025,Cass,30.771187994259776,6.388490535390949,6.481550220420164,12.472949230824277,1.5462632477454379
2008,2025,NE,31,31055,Douglas,27.509580152090752,15.190940275394786,6.53166216164304,12.995718717388725,1.5315777247661289
2008,2025,NE,31,31153,Sarpy,29.43917829268201,10.521469623373058,6.482398863028277,12.418801106046878,1.5458377536150494
2008,2025,NE,31,31155,Saunders,30.059196099479912,11.75732820253102,6.412309238607705,12.367947264759753,1.5357589702796839
2008,2025,NE,31,31177,Washington,30.035798972089577,9.683449161351817,6.399292607284378,13.123184599091196,1.5110148995724162
2008,2025,NE,31,31067,Gage,31.985773705014903,11.468947589994336,6.781706104360847,12.31903184118045,1.5520440387106704
2008,2025,NE,31,31109,Lancaster,31.815409349866847,11.179367328110597,6.5745560924247854,12.7546207252429,1.5529953766685936
2008,2025,NE,31,31159,Seward,30.32369469298575,10.373097993463158,6.6504699705756,12.26957767502518,1.5455722310391238
2008,2025,NE,31,31139,Pierce,20.75854870907569,38.15173449856699,6.66296445055034,12.971723053950676,1.5127660648612593
2008,2025,NE,31,31119,Madison,22.941998781120564,31.752143881492188,6.692775478100618,13.380095695459172,1.5104497236960093
2008,2025,NE,31,31167,Stanton,27.928212031401745,19.840453861978386,6.578112519403828,12.932026559531328,1.5234542828043602
2008,2025,NE,31,31117,McPherson,16.992868141043807,58.92461244615356,7.207887943251561,11.874136605868422,1.4927464806714628
2008,2025,NE,31,31111,Lincoln,19.57375357046279,45.24756425232633,7.121910719770573,10.621177504874566,1.515141580660598
2008,2025,NE,31,31113,Logan,18.11888157015651,52.29357454781786,7.088738414538021,13.640281649721157,1.4920636016058653
2008,2025,NE,31,31007,Banner,19.169789567840542,46.864517088390514,7.605338158684382,9.367328707263912,1.474109053770262
2008,2025,NE,31,31157,Scotts Bluff,17.62137672460471,50.72362726616339,7.788860975145614,9.017977209739557,1.4898777263380245
2008,2025,NE,31,31165,Sioux,17.189399835842888,53.59740904137895,7.656101910685409,9.686126127401032,1.4788088082333308
2008,2025,NE,31,31039,Cuming,29.761032593766483,12.159236564459048,6.596707805482999,12.671755999235653,1.5107282609884922
2008,2025,NE,31,31129,Nuckolls,29.081842639138802,17.818086748302722,6.860224917046889,11.503581263101651,1.5296912955633568
2008,2025,NE,31,31101,Keith,19.730658620815635,45.8889934255138,7.358606963222363,8.961969950970946,1.5026376502998184
2008,2025,NE,31,31137,Phelps,24.104622769517043,23.86434271718532,6.60742537926262,11.305397321543323,1.4934418132148148
2008,2025,NE,31,31181,Webster,25.92737818339756,24.698630766042676,6.867339653080212,11.461063239048038,1.5166926780541017
2008,2025,NE,31,31015,Boyd,26.277379792184504,32.573880528839894,7.044682553875292,13.964862398685689,1.5199732444338137
2008,2025,NE,31,31171,Thomas,17.868568621832917,53.947164122085304,7.148528508861694,12.07444776445227,1.5046566520677283
2008,2025,NE,31,31089,Holt,20.998427005782546,41.89766259799324,6.823123510721832,13.39241873818275,1.5099029316078845
2008,2025,NE,31,31017,Brown,16.214674595963206,55.83611502058096,6.787272548967168,11.807497941655026,1.5131916286020393
2008,2025,NE,31,31103,Keya Paha,19.508234864621055,50.19715314892453,7.030692487219497,14.048532856685078,1.503068051569987
2008,2025,NE,31,31077,Greeley,20.381324239267865,37.88472678957095,6.855047658482082,12.210636069254639,1.51059515678546
2008,2025,NE,31,31095,Jefferson,30.440299454783826,13.823885609404039,6.662145507740551,11.142738073757954,1.549293922941831
2008,2025,NE,31,31151,Saline,30.95023019320559,12.394888113982026,6.7224791140359175,12.144487634859413,1.5378805913328117
2008,2025,NE,31,31057,Dundy,17.600188917012606,50.53884051353813,7.565806213654688,8.558842115759047,1.5125548683600807
2008,2025,NE,31,31131,Otoe,32.02391324565443,7.722843538345805,6.613587960190909,12.500334603445403,1.5607522822500677
2008,2025,NE,31,31087,Hitchcock,21.788871510508997,38.54386831977698,7.576528921555639,8.34355673836033,1.5306075676248818
2008,2025,NE,31,31105,Kimball,19.967902309361694,46.471501186827474,7.676068125621716,9.087279535784658,1.4786946758584762
2008,2025,NE,31,31127,Nemaha,32.192428776821586,7.352127979768609,6.7179906373739415,12.303953107963164,1.566778586765997
2008,2025,NE,31,31041,Custer,18.683624228891947,47.01628549138623,6.9967640058236045,13.463880402456612,1.4970252206885721
2008,2025,NE,31,31143,Polk,26.0314902441916,19.87107197012895,6.689898750700474,13.78167700511467,1.5286181742902027
2008,2025,NE,31,31045,Dawes,24.561691238557316,35.40823764028028,7.512220529188318,10.856168299474945,1.4636599453679833
2008,2025,NE,31,31179,Wayne,29.076570748065834,17.79307304515486,6.617025627037264,13.867825598762579,1.5155786826035398
2008,2025,NE,31,31071,Garfield,17.750594176758565,49.46730773855536,6.982910658764958,14.167231813106602,1.495355801769305
2008,2025,NE,31,31013,Box Butte,19.820111184295786,45.75189191723031,7.574978950277617,9.633239968092072,1.4718750743200084
2008,2025,NE,31,31173,Thurston,28.891559410587938,12.860977594055331,6.488262105576706,13.134197759204397,1.5037904647229434
2008,2025,NE,31,31011,Boone,21.522259299548995,36.94393223700134,6.601139286048339,14.444140255120354,1.5102475874283405
2008,2025,NE,31,31145,Red Willow,21.856560439917224,40.29759211582512,7.300224093935732,8.87622936250931,1.5448091313300365
2008,2025,NE,31,31149,Rock,16.591002243535872,55.32084091092288,6.968589628913076,13.397068989851482,1.5124986822560482
2008,2025,NE,31,31005,Arthur,17.517593426239426,55.795048690090205,7.3059543865269765,12.314965689550728,1.47810571705801
2008,2025,NE,31,31085,Hayes,19.987038704202792,42.747474503053965,7.351011102546782,8.778866154104424,1.5161369051020317
2008,2025,NE,31,31097,Johnson,32.318410255153275,12.798268432675714,6.707122544791999,13.578632514185996,1.5513011094381404
2008,2025,NE,31,31003,Antelope,20.66987864384556,41.641195354159784,6.625920949888773,14.9127490034552,1.509151384663575
2008,2025,NE,31,31163,Sherman,22.435733114928983,32.84461619455315,6.85745580280463,10.713170366636461,1.5258618279774356
2008,2025,NE,31,31161,Sheridan,21.351564731463803,40.993367174490885,7.444728641946975,11.484642533393934,1.4713897399137192
2008,2025,NE,31,31133,Pawnee,31.991745092016796,14.919895956214702,6.7806056420852245,13.357251084784565,1.560754900298667
2008,2025,NE,31,31075,Grant,16.467389433832388,58.120848390982616,7.227542591636551,18.372483221476514,1.4594691103080368
2008,2025,NE,31,31021,Burt,30.04559822189239,12.731370909752071,6.57057502880216,13.265583171483897,1.5036071446266466
2008,2025,NE,31,31009,Blaine,16.46773294073034,58.199585408679994,7.185233888777351,10.395112538758404,1.5138245491598235
2008,2025,NE,31,31027,Cedar,27.03251939995783,23.082141119488096,6.704072833933822,14.508031358030253,1.5095799539802406
2008,2025,NE,31,31169,Thayer,29.80752071791688,13.182972000848066,6.630350790853644,11.321819849575167,1.5386296253937244
2008,2025,NE,31,31049,Deuel,20.899613122957977,43.00601304075046,7.483605638286898,7.936422103488583,1.4979224806943479
2008,2025,NE,31,31123,Morrill,17.918333532843107,49.45568433616041,7.640288627488856,9.747118094120971,1.4804205938521704
2008,2025,NE,31,31115,Loup,18.04957776273558,48.98668318337205,7.042890280739413,12.103463067951278,1.505426611694221
2008,2025,NE,31,31063,Frontier,20.856734686900516,40.09652335219156,7.134948208191595,8.961569747475854,1.5210127688567958
2008,2025,NE,31,31125,Nance,24.06702548219165,27.05991477804762,6.728947493214355,11.772641526873905,1.5242636394909683
2008,2025,NE,31,31107,Knox,25.19824671284929,29.406644969856433,6.736552670438441,13.917596501829326,1.5088531258296847
2008,2025,NE,31,31135,Perkins,19.497949089230257,48.01792415148731,7.409370669996182,8.496351674641957,1.5132048770250992
2008,2025,NE,31,31037,Colfax,30.185873368231597,13.952616962844443,6.676049937717515,12.55828194968512,1.5240238651876248
2008,2025,NE,31,31023,Butler,29.601176445287276,13.163375089042951,6.596285061374991,12.598313894506472,1.5308753618478579
2008,2025,NE,31,31031,Cherry,16.876966791338518,58.47756505649854,7.200316824372404,13.514308697819573,1.4879647896473531
2008,2025,NE,31,31183,Wheeler,17.577289746470267,50.924582597272575,6.944420276438719,14.977963418997106,1.4975770967117763
2008,2025,NE,31,31061,Franklin,25.182285148732696,24.367280081424983,6.772823796798767,10.976055554694582,1.5029638743503395
2008,2025,NE,31,31029,Chase,18.585819313740128,49.669672842357976,7.40766854617733,8.80081872999089,1.5104683111426127
2008,2025,NE,31,31059,Fillmore,30.290162049544286,10.790247141590928,6.605199051822666,12.372722619960097,1.5305045587570454
2008,2025,NE,31,31185,York,28.497744722854346,13.954541433170156,6.59179333673295,13.0036059483625,1.5353688752326604
2008,2025,NE,31,31035,Clay,27.78363983558544,14.926136669361318,6.526021809146221,12.29894244684212,1.5279421232350763
2008,2025,NE,31,31033,Cheyenne,20.811966508944597,41.620852873168644,7.540355818077515,8.847901646349664,1.4762548444507066
2008,2025,NE,31,31069,Garden,20.96006992619554,43.004867906491384,7.4471507645961665,8.69905841675595,1.4929929402385254
2008,2025,NE,31,31083,Harlan,23.179313743424036,30.855892786472776,6.917531359758266,9.769208932825848,1.5235885639674738
2008,2025,NE,31,31091,Hooker,16.68748146627432,61.280606309450484,7.113292958324777,13.84423686671685,1.4979773717466185
2008,2025,NE,31,31147,Richardson,31.15457621273914,8.823782751417568,6.710000351470608,12.428246294638443,1.560674984581715
2008,2025,NE,31,31065,Furnas,22.8937199911352,36.65076982092634,7.172934759998076,9.479806980953683,1.5427250144897846
2008,2025,NE,31,31175,Valley,21.126591411057635,37.06430188318335,6.864104688382446,11.744380187272226,1.511978329492844
2008,2025,NE,31,31141,Platte,26.272171651244257,21.115261144012557,6.727573223313802,13.269323089166527,1.5085474264541072
2008,2025,NE,31,31121,Merrick,20.407725382423713,34.974770501222714,6.776311079041919,13.657266978752398,1.51465919413006
2008,2025,NE,31,31079,Hall,23.220868084074684,25.239279241320332,6.661660336583985,12.500585466176211,1.5191485018377087
2008,2025,NE,31,31081,Hamilton,25.74266753084417,17.79891777196483,6.545773626639451,13.554519571306303,1.5146034649403677
2008,2025,NE,31,31093,Howard,22.080036912772805,31.66639676003896,6.663762237043823,11.373548069063713,1.5333482489413257
2008,2025,NE,31,31001,Adams,24.544248855104545,23.01939583841452,6.601415435836528,12.370647669333737,1.5098280229728531
2008,2025,NE,31,31099,Kearney,23.692367260987783,25.668335069438662,6.595788292919995,11.356039511283576,1.5078944330015065
2008,2025,NE,31,31019,Buffalo,23.304119335026584,28.182362764709758,6.7874232494211615,11.217963525833017,1.5115701153904129
2008,2025,NE,31,31073,Gosper,23.228706756674114,30.671615226793165,6.857785433941989,10.189575188512933,1.509333838308239
2008,2025,NE,31,31047,Dawson,21.767368820096497,34.134307205139244,6.715669894112665,11.499487599060922,1.5150744015968862
2008,2025,MN,27,27073,Lac qui Parle,29.625126352269458,29.544897061556796,7.04726862356895,21.098299967711913,1.475470157034648
2008,2025,MN,27,27153,Todd,15.467137219064744,50.256936198288884,6.354989120423415,18.955712392983127,1.4974316743583242
2008,2025,MN,27,27001,Aitkin,18.52820716807579,44.92774725912853,6.119527306125946,30.562996492613564,1.4340161897240558
2008,2025,MN,27,27057,Hubbard,16.0266754803437,52.72768021937461,6.505594367308015,23.576582758714565,1.3922944043563232
2008,2025,MN,27,27063,Jackson,29.801548717701227,31.002492397721852,6.783412976980452,22.639786877533055,1.4714544856265845
2008,2025,MN,27,27121,Pope,22.11190624905906,43.58662817085324,6.678317948240444,22.953938129877645,1.51168554244575
2008,2025,MN,27,27133,Rock,29.110150813419384,21.966503460665365,6.785386576731533,16.991400465536586,1.4666508761471488
2008,2025,MN,27,27161,Waseca,27.865875123741016,28.029519306853732,6.693774204334964,30.961663736620345,1.5159776581480118
2008,2025,MN,27,27033,Cottonwood,29.565463456542506,30.243826204991628,6.777866269535382,25.280569971378434,1.4610818632265765
2008,2025,MN,27,27071,Koochiching,21.63956379011781,43.33279329430889,6.312320769015566,50.08657002624058,1.3211915739747224
2008,2025,MN,27,27165,Watonwan,27.712289485695006,35.09998014551616,6.831775299752994,24.353202042202867,1.5204718199430367
2008,2025,MN,27,27005,Becker,21.566149705864195,45.04687544106273,6.793648755520775,28.936804473481658,1.400139704560894
2008,2025,MN,27,27107,Norman,28.673062320674315,38.226713625185845,7.135631789716498,33.793820757725854,1.4755757222907215
2008,2025,MN,27,27089,Marshall,32.10368710657977,38.77573312137439,7.089367672766027,44.42506675471233,1.4506741445935223
2008,2025,MN,27,27093,Meeker,22.83347041647947,41.9224678534178,6.729308928922696,31.90652261999322,1.503792362249478
2008,2025,MN,27,27065,Kanabec,14.875532933991426,47.58090097949009,6.119184271924986,17.824609482132246,1.4849829542228734
2008,2025,MN,27,27077,Lake of the Woods,22.379694575190364,50.556083545115904,6.667612247224207,72.69264089726377,1.3125165702474388
2008,2025,MN,27,27081,Lincoln,30.20955118073599,27.892059303957776,6.725475566802273,24.10451147322762,1.4450988234765407
