mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,IL,17,17067,Hancock,25.61352519120368,11.469454658905105,6.055686221824305,13.079826130362296,1.5323617464007167
2008,2025,IL,17,17095,Knox,24.818586294622964,13.515971334534916,6.03060497646704,15.483445709883501,1.506032110271584
2008,2025,IL,17,17109,McDonough,25.628717565305983,11.413622380779776,6.016963627755622,15.421569095350344,1.500032599802035
2008,2025,IL,17,17081,Jefferson,20.443731583628026,12.571983239927606,5.8219049845879365,8.687982364553338,1.559917282692625
2008,2025,IL,17,17113,McLean,26.727850208424822,15.786856647663472,6.191498614304555,16.3272073176103,1.5278216309879598
2008,2025,IL,17,17039,De Witt,27.11300723863662,14.16189318702924,6.156936280155805,14.513500947910655,1.523221347211531
2008,2025,IL,17,17105,Livingston,27.820546706606095,21.309125577966274,6.356228234732987,20.11118323765855,1.50946135624938
2008,2025,IL,17,17003,Alexander,26.72411942992324,18.74409481176189,6.1882081021128155,12.443517158553563,1.5630039313946322
2008,2025,IL,17,17093,Kendall,23.79445097787755,28.841849710181442,6.311787005219061,19.559218321743863,1.5117045191065768
2008,2025,IL,17,17031,Cook,23.59276098435597,33.2421709081139,6.4427249357673535,16.583056218246504,1.525222988198477
2008,2025,IL,17,17037,DeKalb,22.799531428948114,28.84129151961571,6.309844894737615,20.735154217495495,1.5145413538159467
2008,2025,IL,17,17089,Kane,22.10479925275549,29.481746980319805,6.281458050063008,21.209697472768347,1.5152720717719126
2008,2025,IL,17,17063,Grundy,25.810328303079448,25.530466381368992,6.327302180683887,20.52487720023713,1.494762133590398
2008,2025,IL,17,17111,McHenry,20.61355340554386,34.28551610961366,6.375083458191703,21.443363496675538,1.5117311004866174
2008,2025,IL,17,17197,Will,23.43665731236406,33.30021342982729,6.270316068473618,16.336606324224054,1.5418540038595754
2008,2025,IL,17,17043,DuPage,22.225621041833925,36.38298462447594,6.460570812148785,16.67964917268753,1.5178853358308788
2008,2025,IL,17,17097,Lake,21.655386382483965,37.402904930504015,6.51191076481124,18.637555369188263,1.5190724001483151
2008,2025,IL,17,17091,Kankakee,23.937815282371176,34.050824332234306,6.349140322142553,17.232620657567004,1.5459874366003359
2008,2025,IL,17,17011,Bureau,23.816548271472584,21.64925555040935,6.146294696475335,18.32211537704371,1.5195589972968824
2008,2025,IL,17,17155,Putnam,24.868113828095975,16.23699007080716,6.1404041224319945,16.30189244987741,1.5488808090777613
2008,2025,IL,17,17099,LaSalle,25.397644942534118,21.590975283913362,6.29946155410465,19.441517777090557,1.5093284693418527
2008,2025,IL,17,17131,Mercer,23.68636694075008,17.9575002666374,5.999132038983089,15.410551104886409,1.530604928722215
2008,2025,IL,17,17161,Rock Island,23.81925908114448,18.964446678974692,6.0900954087788834,16.52935007045142,1.5325596287157768
2008,2025,IL,17,17073,Henry,25.036987296214686,18.645247917848177,6.089193303129734,18.863688774483144,1.5072203650931706
2008,2025,IL,17,17103,Lee,21.853005289805576,32.81919462302717,6.302646154363874,20.205820134138477,1.5158986148207485
2008,2025,IL,17,17195,Whiteside,23.071203274784907,24.384345429462606,6.157322449253072,18.734489928990214,1.5130877870546937
2008,2025,NE,31,31043,Dakota,27.344342208953172,17.777972198156707,6.69263724041897,13.745411609383895,1.5049020631970902
2008,2025,NE,31,31051,Dixon,28.42548009112595,16.730619136137193,6.628919244703178,13.632678763847995,1.5015906683233369
2008,2025,NE,31,31053,Dodge,30.008299259503453,12.990256405916943,6.597034485546246,12.408824876883271,1.5264924776783837
2008,2025,NE,31,31025,Cass,30.865682856508137,6.32984818582148,6.485152772988531,12.161601824182682,1.5481132879993798
2008,2025,NE,31,31055,Douglas,27.601165581376293,14.988829532891057,6.532655690317412,12.757719280824993,1.5341652630853648
2008,2025,NE,31,31153,Sarpy,29.539784445264644,10.40052750098379,6.483916018632688,12.042539473144744,1.5482446362153943
2008,2025,NE,31,31155,Saunders,30.14575865352137,11.720506963118337,6.416773095379632,11.958139414155264,1.5377901962452598
2008,2025,NE,31,31177,Washington,30.085371247460433,9.634316251540413,6.400837600002567,12.76507763579341,1.512605820082753
2008,2025,NE,31,31067,Gage,32.107719257121474,11.403450736899261,6.784773184314297,12.009975125574378,1.5546877753722341
2008,2025,NE,31,31109,Lancaster,31.944092505411152,11.074359911867862,6.578499340932938,12.475336964054025,1.5553031094521306
2008,2025,NE,31,31159,Seward,30.42358585643307,10.272948240628425,6.657103100819779,11.963591863172239,1.54764039698369
2008,2025,NE,31,31139,Pierce,20.84428612115643,38.05804010009598,6.6658449195935106,12.660214392997425,1.5137557521252267
2008,2025,NE,31,31119,Madison,23.010981472538568,31.700143895124693,6.6942617377131235,13.05539941011091,1.511753902287587
2008,2025,NE,31,31167,Stanton,28.03237167491739,19.770930337963417,6.584004367497677,12.548696281645382,1.524951387102689
2008,2025,NE,31,31117,McPherson,17.165414177351145,58.6433353471616,7.202249669955915,11.857818128929761,1.4940537468394082
2008,2025,NE,31,31111,Lincoln,19.687445860169632,45.19427807100583,7.121958583428967,10.501254443038231,1.5176557619393396
2008,2025,NE,31,31113,Logan,18.240592661738482,52.13696151039051,7.089143806301087,13.245150517085332,1.4945060896150517
2008,2025,NE,31,31007,Banner,19.365464559356596,46.70009746154516,7.607881176541941,9.324058577439967,1.4767822384696203
2008,2025,NE,31,31157,Scotts Bluff,17.705560496322867,50.646718393139786,7.789505769174838,8.915373950692489,1.4914287443733896
2008,2025,NE,31,31165,Sioux,17.331134514509557,53.4002587645089,7.657019371098158,9.544395654507955,1.4812605269363455
2008,2025,NE,31,31039,Cuming,29.83758358706106,12.101045788257904,6.6008353458889,12.347180145879296,1.5117116698759216
2008,2025,NE,31,31129,Nuckolls,29.213641110040378,17.69765551597227,6.867214512106038,11.21471157127363,1.5314133733297322
2008,2025,NE,31,31101,Keith,19.845073967382504,45.847781492654775,7.358149558827169,8.910497576761752,1.5047641067283635
2008,2025,NE,31,31137,Phelps,24.20281257109044,23.809123404342113,6.610203702267377,11.102114484287604,1.4957823592798614
2008,2025,NE,31,31181,Webster,26.05201788817197,24.562193782876435,6.873455850263806,11.09388412713271,1.5184786279791223
2008,2025,NE,31,31015,Boyd,26.33704724327549,32.545385815995324,7.046106289840719,13.37218163702955,1.5220538247210207
2008,2025,NE,31,31171,Thomas,17.95245387911193,54.08136220388796,7.152837187068446,11.781393482289342,1.508546675637076
2008,2025,NE,31,31089,Holt,21.095439423186313,41.82377640857601,6.82456975310427,12.96567786594137,1.5113197711727333
2008,2025,NE,31,31017,Brown,16.284906559670013,55.760777075473975,6.78745805127829,11.390456698244378,1.5153846707392649
2008,2025,NE,31,31103,Keya Paha,19.66996606461161,49.93016480497901,7.032838354925637,13.4405714970911,1.5046946570917812
2008,2025,NE,31,31077,Greeley,20.48112437886893,37.796624569329346,6.858176998016325,11.807433767884879,1.5122659467073953
2008,2025,NE,31,31095,Jefferson,30.58158567226399,13.747315248463064,6.66465399467831,10.836711413730946,1.551429046695709
2008,2025,NE,31,31151,Saline,31.085274399950794,12.297828127638867,6.727096584022625,11.833784688732505,1.5397642099835596
2008,2025,NE,31,31057,Dundy,17.71460631159424,50.473505444598906,7.5613750835931,8.537456101046693,1.5155080872091988
2008,2025,NE,31,31131,Otoe,32.129801531504164,7.638690330129367,6.6164210142482505,12.225374061426912,1.5638593697632217
2008,2025,NE,31,31087,Hitchcock,21.9411776783621,38.46044527820943,7.579730173846658,8.319102868015595,1.5341860756516692
2008,2025,NE,31,31105,Kimball,20.197805824186414,46.27532692933566,7.6783848054177675,9.039920409600082,1.4815099051874392
2008,2025,NE,31,31127,Nemaha,32.27946493169873,7.2694575701081545,6.7213982375761026,12.062430699693659,1.5698034638090164
2008,2025,NE,31,31041,Custer,18.784415930087754,46.9457264444363,6.9984544390808585,13.000724214113202,1.4992472415194014
2008,2025,NE,31,31143,Polk,26.08773405850002,19.87573294152696,6.6947751455273306,13.479570679479654,1.5302783387846233
2008,2025,NE,31,31045,Dawes,24.757956136215327,35.26665226992881,7.515779606620083,10.601497066890728,1.4664068055473698
2008,2025,NE,31,31179,Wayne,29.17968576240614,17.721934169762683,6.618821394600696,13.550579430001159,1.516667749693479
2008,2025,NE,31,31071,Garfield,17.889154151398102,49.18301170004952,6.981229996944698,13.703108474031051,1.4972825858849603
2008,2025,NE,31,31013,Box Butte,19.978696221074365,45.670069368385434,7.579715413339497,9.520745157224574,1.4743545402192635
2008,2025,NE,31,31173,Thurston,28.98107086385657,12.807169824998978,6.491839433373878,12.86703846222088,1.504833165640139
2008,2025,NE,31,31011,Boone,21.598292133291093,36.92158497941464,6.6021986709824265,13.962278130035939,1.5115134826496393
2008,2025,NE,31,31145,Red Willow,21.987900378016867,40.19307826844992,7.305624769546135,8.808658103030039,1.547872831123234
2008,2025,NE,31,31149,Rock,16.69195847877145,55.31900670029288,6.972020181461055,12.904528624412336,1.5142621957496212
2008,2025,NE,31,31005,Arthur,17.701157182192212,55.60066880965554,7.30106855338713,12.226808663525315,1.4803111228752928
2008,2025,NE,31,31085,Hayes,20.13947859774832,42.60641220738751,7.353354942606334,8.73799661691869,1.5196031862546198
2008,2025,NE,31,31097,Johnson,32.472778171544114,12.712884428967737,6.711259340235228,13.309993355532033,1.5544644894004807
2008,2025,NE,31,31003,Antelope,20.72751798881295,41.59441708662574,6.628180315786738,14.439325834580847,1.5104732004611254
2008,2025,NE,31,31163,Sherman,22.527660234347874,32.75691271519016,6.861315112301764,10.561213500574521,1.52814535826056
2008,2025,NE,31,31161,Sheridan,21.52005347800033,40.90757847686981,7.448256111233029,11.149847056007689,1.4735234133554542
2008,2025,NE,31,31133,Pawnee,32.15381473093377,14.86307719239379,6.784526326025226,13.078497388425529,1.5640219262632231
2008,2025,NE,31,31075,Grant,16.924418405454485,57.704611642169446,7.207474217973754,17.401497241922772,1.4653530681467775
2008,2025,NE,31,31021,Burt,30.114075820756845,12.701588444146273,6.574204580917403,12.933695183143005,1.5047262424915326
2008,2025,NE,31,31009,Blaine,16.581362468924418,58.08386978163398,7.186652452844682,10.138478435052697,1.5165326643507466
2008,2025,NE,31,31027,Cedar,27.143016242568645,23.003115959097844,6.705772385619486,14.190661464182305,1.5106572197233055
2008,2025,NE,31,31169,Thayer,29.936393481055898,13.114735891151309,6.634338844628096,11.015327449572293,1.540232635343148
2008,2025,NE,31,31049,Deuel,21.077515519185262,42.89793464955361,7.487303703761224,7.8965435629130365,1.5010229693969575
2008,2025,NE,31,31123,Morrill,18.056187643995184,49.37083974465783,7.643223397431168,9.613620035951232,1.482311615067805
2008,2025,NE,31,31115,Loup,18.12912424063554,49.032047025258755,7.049382055633463,11.765508943284384,1.5086187098797306
2008,2025,NE,31,31063,Frontier,20.99485226503799,39.982249188737,7.143569253303308,8.895544528688252,1.524290668244604
2008,2025,NE,31,31125,Nance,24.152688473421012,27.066244242861142,6.732159238945265,11.449303061539538,1.5257948929568368
2008,2025,NE,31,31107,Knox,25.262690741281016,29.378674862337892,6.7400243231056765,13.523183810170845,1.510372376361516
2008,2025,NE,31,31135,Perkins,19.632969449600417,47.9545490013326,7.413165810684835,8.455395799526105,1.5159462120486304
2008,2025,NE,31,31037,Colfax,30.302107132716827,13.82409959388628,6.680121982765939,12.196521875714119,1.5253885566972278
2008,2025,NE,31,31023,Butler,29.686073231690134,13.114694688591662,6.602054512849552,12.29849054081069,1.5329225829635977
2008,2025,NE,31,31031,Cherry,16.97646402494697,58.44898888426712,7.205868055283043,13.15971639053917,1.4901047034540142
2008,2025,NE,31,31183,Wheeler,17.62615151500777,50.94910232462849,6.942395827646926,14.423120055823412,1.499504649770926
2008,2025,NE,31,31061,Franklin,25.298470970442263,24.27385049799707,6.779276241314287,10.716872192339133,1.5053107475210177
2008,2025,NE,31,31029,Chase,18.694656867312748,49.60085909583831,7.40384497858812,8.799800694954747,1.5125137358371146
2008,2025,NE,31,31059,Fillmore,30.38320998574347,10.724162159524212,6.60969301562518,12.004798133711642,1.5320665558406947
2008,2025,NE,31,31185,York,28.564747677349352,13.869834852676684,6.596744590178324,12.668383566450201,1.5369307068526663
2008,2025,NE,31,31035,Clay,27.878699287478913,14.85316870504767,6.528954730277848,11.953650417582649,1.52931832435086
2008,2025,NE,31,31033,Cheyenne,21.028048326672984,41.46458745791236,7.5428673680249965,8.803103105980238,1.479204383731356
2008,2025,NE,31,31069,Garden,21.119049900291795,42.89427831092658,7.449547236599918,8.627763710828056,1.4959086861786093
2008,2025,NE,31,31083,Harlan,23.282428221255664,30.778487651885147,6.92267086091793,9.681523353489432,1.5265141279037122
2008,2025,NE,31,31091,Hooker,17.024307432592632,60.26840128602725,7.127064898853387,13.398345994442389,1.498441213569674
2008,2025,NE,31,31147,Richardson,31.257440464867656,8.70994382420504,6.713485961462251,12.125177097563483,1.563695724954858
2008,2025,NE,31,31065,Furnas,23.02681434766211,36.552643484627474,7.178573820159798,9.40661474810798,1.5457705573888763
2008,2025,NE,31,31175,Valley,21.217132220621302,36.98957486894991,6.866242066412152,11.44283488037001,1.514270395427122
2008,2025,NE,31,31141,Platte,26.33051809948463,21.131636777663417,6.730229039976885,12.874511369127132,1.509794498608675
2008,2025,NE,31,31121,Merrick,20.470088728359112,34.98583096906539,6.781491102884208,13.315851252513104,1.5161659689555982
2008,2025,NE,31,31079,Hall,23.31870221326736,25.191061679957148,6.665166333682234,12.050217719916862,1.520624103890784
2008,2025,NE,31,31081,Hamilton,25.832440938742103,17.7386315062051,6.547957751599895,13.201343952170621,1.5160989423682416
2008,2025,NE,31,31093,Howard,22.17060294900326,31.58776239780833,6.670241817272046,11.11012973693024,1.5351919772747968
2008,2025,NE,31,31001,Adams,24.65489594878858,22.938534345032572,6.601533425719648,11.969121178284983,1.5117046158275507
2008,2025,NE,31,31099,Kearney,23.79130194036615,25.586259665042355,6.599129255486473,11.086104784908116,1.509697913250907
2008,2025,NE,31,31019,Buffalo,23.411792559136,28.096467056268256,6.7939154302543905,10.994138249921285,1.513580327315232
2008,2025,NE,31,31073,Gosper,23.353775259886426,30.55844361980296,6.864628338320317,10.009764444398934,1.5121961739916387
2008,2025,NE,31,31047,Dawson,21.8760714818858,34.06420418440632,6.7200527895251305,11.231222900010849,1.5168820533307084
2008,2025,MN,27,27073,Lac qui Parle,29.64367923629284,29.546373774727005,7.04758461860905,20.71816942217108,1.4801972760115703
2008,2025,MN,27,27153,Todd,15.518209951357335,50.26789072562754,6.358417772379125,18.261981818247023,1.5001233938584166
2008,2025,MN,27,27001,Aitkin,18.557825354023446,44.964729436903795,6.130692734751466,28.98791116167797,1.4409746858230241
2008,2025,MN,27,27057,Hubbard,16.060403863985197,52.828569124343844,6.50883308088912,22.22675435564617,1.3992953759988742
2008,2025,MN,27,27063,Jackson,29.838992387929373,30.966154706162854,6.785720104106533,22.242167884805895,1.4739095333503078
2008,2025,MN,27,27121,Pope,22.18493728183566,43.52441950745164,6.68200773932503,22.73713785367779,1.513692288042755
2008,2025,MN,27,27133,Rock,29.16927084151164,21.896193140491473,6.786544621335314,16.80634255224416,1.4728835510467158
2008,2025,MN,27,27161,Waseca,27.94166216771123,27.9184217436484,6.693344928043884,30.79298975560114,1.517626912711375
2008,2025,MN,27,27033,Cottonwood,29.591877224661772,30.248106899688366,6.781154022354683,24.75721917116539,1.4642258980185978
2008,2025,MN,27,27071,Koochiching,21.75760171976815,43.30187285019661,6.318167660991517,47.797413860597686,1.3388778557479584
2008,2025,MN,27,27165,Watonwan,27.72058954727908,35.1059821431943,6.833660582982934,24.07934141063142,1.521953311224373
2008,2025,MN,27,27005,Becker,21.62308160938224,45.060243246579006,6.800557441548505,27.946073406072518,1.4064447394947204
2008,2025,MN,27,27107,Norman,28.651185717605053,38.287244853409646,7.138758394461944,32.70375305491601,1.4790881864279108
2008,2025,MN,27,27089,Marshall,32.230464578274734,38.64875653669368,7.093270141309131,42.276123525660275,1.4555653836127909
2008,2025,MN,27,27093,Meeker,22.88924582787252,41.879825918674136,6.732682471130507,31.435337519164346,1.5088500198887267
2008,2025,MN,27,27065,Kanabec,14.939715447154477,47.54517385079511,6.121179347548178,17.113008130081347,1.4878106624226621
2008,2025,MN,27,27077,Lake of the Woods,22.486913688372333,50.540461284653816,6.6729863330801145,69.62605761955396,1.3254522132411615
2008,2025,MN,27,27081,Lincoln,30.237713982758045,27.872578659815495,6.726920311434519,23.34195564519534,1.4529108084476912
2008,2025,MN,27,27075,Lake,,,,,
2008,2025,MN,27,27101,Murray,31.285184470404072,25.528564786466855,6.7699478825528345,23.862135753019132,1.4646949054171132
