state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
17,IL,17061,Greene,2008,0.6539855159292847,0.3736019010283239,0.853863665502902,0.4410563089578143,0.22299907033828628,0.6231038127807629,0.18303389291472227,0.15456813707357658,3.923913095575708,2.6463378537468856,6
17,IL,17063,Grundy,2008,0.6173902553787819,0.27827463795293633,0.8341254597422997,0.4434344969552149,0.15030452150505094,0.6843548530034476,0.23296491784275855,0.21856841154972478,3.704341532272691,2.6606069817312896,6
17,IL,17065,Hamilton,2008,0.6539376230474471,0.45071619503804544,0.8159743442192147,0.46148628278023446,0.2695548887920014,0.6407582420535854,0.13487285940085844,0.13521758941763226,3.923625738284682,2.768917696681407,6
17,IL,17067,Hancock,2008,0.64326375614944,0.32902955599353567,0.8351169678979677,0.4531588857239221,0.20193845162795962,0.6393136843249422,0.20085794990311454,0.1760771546597286,3.8595825368966397,2.7189533143435325,6
17,IL,17069,Hardin,2008,0.7573044538632739,0.5313773840515786,0.8339268407954846,0.506283220140039,0.2955214426586914,0.5971734073452523,0.11439810092226257,0.11452721621663986,4.543826723179643,3.037699320840234,6
17,IL,17071,Henderson,2008,0.6224438279675187,0.3046080455074114,0.8226865355786117,0.43118247744658217,0.1802097324314442,0.6133902613084856,0.20923950201405017,0.17720684500711176,3.734662967805112,2.587094864679493,6
17,IL,17073,Henry,2008,0.6214276589639126,0.28518011752797107,0.8539446106472086,0.4478483022248431,0.168848811633598,0.6757534747537179,0.23649827264584206,0.20979934783740065,3.728565953783476,2.6870898133490586,6
17,IL,17075,Iroquois,2008,0.6185377199554507,0.28004131703367235,0.8571829653965731,0.4500609937007118,0.15505142327308596,0.7214555683785346,0.24456676372978062,0.23117268412868872,3.7112263197327042,2.7003659622042706,6
17,IL,17077,Jackson,2008,0.6947434125000084,0.4769460966550781,0.8207502615481999,0.47418700361478794,0.2690984451872327,0.5985337119534334,0.12387727777571766,0.11695864116516018,4.1684604750000505,2.8451220216887276,6
17,IL,17079,Jasper,2008,0.6290407290091062,0.3718707308726218,0.833779596069898,0.4582362698510149,0.2229869813395887,0.6786479075940011,0.18252821159788848,0.17924392109431336,3.7742443740546374,2.7494176191060893,6
17,IL,17081,Jefferson,2008,0.6780118255700378,0.47643858218528623,0.8125987921601834,0.4683324733147975,0.28251447888895054,0.6069271777329601,0.12040947690931056,0.11665022552567467,4.068070953420227,2.809994839888785,6
17,IL,17083,Jersey,2008,0.6747038299059184,0.40353669898557754,0.855845724932717,0.45480066104248573,0.23703931095162467,0.6124631098612935,0.16937242496516405,0.14303508733249526,4.0482229794355105,2.7288039662549144,6
17,IL,17085,Jo Daviess,2008,0.6598034802874736,0.3776173360569445,0.8147745284825817,0.4542534903425017,0.22260660573642832,0.5887278505204019,0.16474604514319321,0.13858626905149954,3.958820881724842,2.72552094205501,6
17,IL,17087,Johnson,2008,0.7515383382687134,0.5579586192621542,0.836833659167873,0.4952692748347827,0.30975745453731746,0.5821306871242521,0.09952956364777259,0.1009300287451854,4.50923002961228,2.9716156490086965,6
17,IL,17089,Kane,2008,0.5835757532687861,0.33762659607745804,0.7422724970208551,0.4051943395812649,0.1999645402184708,0.5692946727904675,0.15335434209201554,0.14118405792111974,3.5014545196127167,2.431166037487589,6
17,IL,17091,Kankakee,2008,0.6082186634626707,0.28922777080287754,0.8260859150973128,0.433811163375087,0.16460701006105438,0.6677967638375328,0.22232987479659996,0.2014311433004033,3.6493119807760244,2.602866980250522,6
17,IL,17093,Kendall,2008,0.5849316326365678,0.2985209591194331,0.7976530760434295,0.4081799726843299,0.17065269621015267,0.6291986398736032,0.19721397009201333,0.18102480423625475,3.5095897958194064,2.4490798361059793,6
17,IL,17095,Knox,2008,0.6494986402924156,0.3058968126992855,0.8607700556868816,0.46924210146985196,0.18572710932823056,0.6701603241377944,0.22398616159607967,0.202607584550857,3.896991841754493,2.8154526088191116,6
17,IL,17097,Lake,2008,0.353882331085811,0.1822629920627809,0.4577602785825126,0.19085825735123105,0.08504566935175423,0.2504890910991791,0.09767775377198117,0.05922937230698713,2.123293986514866,1.1451495441073862,6
17,IL,17099,LaSalle,2008,0.6239377403285573,0.28107569843582575,0.8468816209811401,0.45090999397158854,0.1558771689523608,0.6981013078061296,0.23841949565465592,0.2229334626336203,3.743626441971344,2.705459963829531,6
17,IL,17101,Lawrence,2008,0.617082392478728,0.4176798615844753,0.8035470950128684,0.43673581530685596,0.24299996626556314,0.6368764853585591,0.1502916450189543,0.1519921815209965,3.7024943548723677,2.620414891841136,6
17,IL,17103,Lee,2008,0.6173560088544225,0.28926691767499163,0.8526264071841338,0.4311894703140364,0.15836641297663057,0.6731273246874945,0.23713996151378755,0.21248417961002308,3.7041360531265353,2.5871368218842186,6
17,IL,17105,Livingston,2008,0.620876733952293,0.2671673430496481,0.8565319233100704,0.45400374904623014,0.14641770134343057,0.7266926963334164,0.2562623020184644,0.24351634040518616,3.725260403713758,2.724022494277381,6
17,IL,17107,Logan,2008,0.6308356888313187,0.2933797290278358,0.8611647675203516,0.464546174405475,0.17370006918348793,0.7130479275444926,0.2435973459285415,0.22575935337358077,3.785014132987912,2.78727704643285,6
17,IL,17109,McDonough,2008,0.6607005863080601,0.313819706302003,0.8664788876171817,0.478870959778062,0.19098996292939383,0.6853388926010953,0.22856061219949086,0.21038591455222744,3.96420351784836,2.873225758668372,6
17,IL,17111,McHenry,2008,0.6098803175242757,0.3382745456832448,0.7665941736167972,0.41088547550825494,0.1908760915541002,0.5630040138064536,0.16032939231720506,0.14127745594659302,3.6592819051456544,2.4653128530495296,6
17,IL,17113,McLean,2008,0.6103493927380202,0.2813387264341932,0.8571182278447655,0.44120013509544426,0.16009990519361222,0.7051708136780149,0.2435054529431251,0.22681320326581528,3.6620963564281217,2.6472008105726657,6
17,IL,17115,Macon,2008,0.6197162734360427,0.3154239456559431,0.8419636662458788,0.4494824335256525,0.18294309120165045,0.677889194306898,0.2200766566406078,0.20568757841861185,3.7182976406162567,2.696894601153915,6
17,IL,17117,Macoupin,2008,0.6558064152888384,0.372302528183037,0.863173878793064,0.4460412592449216,0.21399067127618546,0.6395654902790476,0.18705653306058062,0.16695666607768195,3.9348384917330304,2.6762475554695295,6
17,IL,17119,Madison,2008,0.636473164275987,0.4370441350163544,0.7921807013599313,0.43076518972036787,0.2617727374607848,0.5700725326456996,0.13539356610608957,0.12138677422232458,3.818838985655922,2.584591138322207,6
17,IL,17121,Marion,2008,0.6698511035869125,0.4322009959961321,0.8261803437632771,0.47051079929744044,0.26020820973762426,0.6307262260152028,0.1489955581315108,0.14072359935660628,4.019106621521475,2.8230647957846426,6
17,IL,17123,Marshall,2008,0.6470541657283538,0.2873384649527906,0.8545722168008585,0.46315455399949723,0.16186998932771088,0.6877987235681334,0.23938960349864732,0.22034830149299178,3.882324994370123,2.7789273239969834,6
17,IL,17125,Mason,2008,0.6289603321122713,0.3143387371926944,0.8182195927530755,0.42826513233061475,0.18188913469267098,0.6182703789761564,0.21303181761785722,0.18287384292646805,3.773761992673628,2.5695907939836884,6
17,IL,17127,Massac,2008,0.6836332109020161,0.5233445547431117,0.8159159873882876,0.47297302357488374,0.3132678363705823,0.6017294734180213,0.10244694329371228,0.10504607145079044,4.1017992654120965,2.8378381414493026,6
17,IL,17129,Menard,2008,0.6502522248689916,0.3254914814386679,0.853059993229408,0.4592941576804936,0.19575929346390122,0.6894191331164543,0.21765717397227308,0.19739025829133758,3.9015133492139498,2.7557649460829614,6
17,IL,17131,Mercer,2008,0.6258637900383713,0.29419857810901395,0.856593157893534,0.44625968409543754,0.1769226113169892,0.6546051883456209,0.22769670210371995,0.19354730420949884,3.7551827402302282,2.677558104572625,6
17,IL,17133,Monroe,2008,0.6602227043127363,0.4748605862830418,0.8214891259326046,0.4469843030130796,0.28945822063684956,0.5891351381103583,0.12681568382599986,0.11197708745710071,3.961336225876418,2.681905818078478,6
17,IL,17135,Montgomery,2008,0.6479486215770914,0.37637289455060213,0.8554256903879238,0.45669258119460765,0.2211545442211299,0.6600112381696243,0.18266922892787965,0.17573632200254308,3.887691729462549,2.740155487167646,6
17,IL,17137,Morgan,2008,0.6516248493748819,0.339338761142017,0.8557531049878503,0.4581565070961095,0.1995592676788919,0.6824229228282611,0.2120603768386423,0.19434678957226467,3.909749096249291,2.748939042576657,6
17,IL,17139,Moultrie,2008,0.625040540195056,0.3254461568105911,0.8460709293626919,0.4413116433551459,0.17765899212622227,0.6770649662228526,0.2168615737905621,0.2051761397075683,3.7502432411703355,2.6478698601308754,6
17,IL,17141,Ogle,2008,0.6265413836664722,0.3101593547902709,0.8461368123786343,0.4453238398726829,0.178416525095471,0.6645093430163717,0.21879258704526333,0.1960513566634537,3.759248301998833,2.6719430392360977,6
17,IL,17143,Peoria,2008,0.6445735256103196,0.3210142273132701,0.8245305463562455,0.4543808701672664,0.19088528666049995,0.6215650368752258,0.2015673161225357,0.17919460218196143,3.8674411536619173,2.7262852210035984,6
17,IL,17145,Perry,2008,0.6803320584211449,0.50170501135239,0.8294758523024982,0.4645692558362931,0.2971300523956454,0.5932364787215465,0.11874527484395107,0.10947322115035546,4.081992350526869,2.7874155350177587,6
17,IL,17147,Piatt,2008,0.6002216315554103,0.29909449444824604,0.855479170776063,0.43472772920547814,0.16669397051898333,0.7064366018937285,0.23457927030161183,0.22412442288119455,3.601329789332462,2.608366375232869,6
17,IL,17149,Pike,2008,0.6514430822560316,0.35990774062617686,0.8217761722067063,0.4383931944056985,0.2180395648695128,0.5813304819727699,0.17440666790014,0.14174907087005903,3.90865849353619,2.630359166434191,6
17,IL,17151,Pope,2008,0.7642428535251682,0.5342679497788648,0.8454028142471696,0.5008365670750928,0.28825950112653326,0.5940989089316014,0.11656509250738613,0.11488940202230026,4.585457121151009,3.005019402450557,6
17,IL,17153,Pulaski,2008,0.6872610607836348,0.5300960628355533,0.8279252908223692,0.47085776257305495,0.31652753577636783,0.6173311712922951,0.10713360971125963,0.10997336850542459,4.123566364701809,2.8251465754383296,6
17,IL,17155,Putnam,2008,0.6284603150510365,0.2892917180816838,0.8147680941746466,0.4339699128152719,0.15798776713728763,0.6315271319883421,0.2121888850866475,0.1913928303010535,3.770761890306219,2.6038194768916316,6
17,IL,17157,Randolph,2008,0.6698934788688802,0.5065668793666496,0.8183949673107211,0.4607512909829759,0.304834678520933,0.6120696049618854,0.11549444481124321,0.11428013401529301,4.019360873213281,2.7645077458978555,6
17,IL,17159,Richland,2008,0.6411949203678952,0.4191834778357705,0.8346467138276623,0.4609530600128453,0.2520273037714419,0.6667389099771397,0.16437660329706344,0.16712892734683907,3.8471695222073707,2.765718360077072,6
17,IL,17161,Rock Island,2008,0.6090073260136678,0.32834981893205983,0.7789559466751313,0.41487275088610276,0.18937398248474285,0.5644592370619386,0.17541798176165363,0.14560850186936047,3.654043956082007,2.4892365053166166,6
17,IL,17163,St. Clair,2008,0.6485135429418996,0.4687114418879452,0.8105476907512272,0.45004352917137264,0.2837432481431213,0.5941895130507638,0.13392826440337835,0.1285492142692828,3.8910812576513973,2.7002611750282357,6
17,IL,17165,Saline,2008,0.6591239275353055,0.44036503097801755,0.8199230013883786,0.45318784321503486,0.2542374012081928,0.6348031579761246,0.13442383791903323,0.13330396467909644,3.9547435652118326,2.719127059290209,6
17,IL,17167,Sangamon,2008,0.6356056560281317,0.3430464241672353,0.8288780112217321,0.45064408056833744,0.19690736179476473,0.668834238006976,0.20096854905364683,0.1916675271192907,3.8136339361687903,2.7038644834100247,6
17,IL,17169,Schuyler,2008,0.6801556705820587,0.3564168667626346,0.8471386157685459,0.47027479739668765,0.2111653641254969,0.632870023067574,0.1886507770566102,0.16407403807428367,4.080934023492352,2.821648784380126,6
17,IL,17171,Scott,2008,0.6433244705757066,0.352785397525546,0.8450287236619031,0.4380774498487605,0.21369467028748412,0.6278373018040542,0.19211511673811743,0.1626233376695095,3.85994682345424,2.628464699092563,6
17,IL,17173,Shelby,2008,0.6403731041257607,0.3554852433964547,0.854462785492954,0.4622216565212664,0.2096084186219091,0.6844128435191145,0.19695761483060917,0.19009067562115106,3.8422386247545637,2.7733299391275983,6
17,IL,17175,Stark,2008,0.6504588241628487,0.27046366581422887,0.8756272990972598,0.48832633490868665,0.15893536367168787,0.7317609286753477,0.2679758023855216,0.24930471367651202,3.9027529449770926,2.92995800945212,6
17,IL,17177,Stephenson,2008,0.6118009975085348,0.3063384091490531,0.8337102074071023,0.43849499359655497,0.17934777922978906,0.6559405726454951,0.21059458332070752,0.18701828516239383,3.6708059850512087,2.63096996157933,6
17,IL,17179,Tazewell,2008,0.6299963538173046,0.3077647408817395,0.829298215822724,0.45158274226813555,0.18269517498471435,0.65836750074695,0.21588065093770184,0.19776716374072625,3.7799781229038274,2.7094964536088133,6
17,IL,17181,Union,2008,0.7335798468898163,0.5287393657802136,0.8316906400391676,0.4859614727951808,0.29563601609719997,0.5626805047771253,0.10762171241079342,0.10008500505831283,4.4014790813388975,2.915768836771085,6
17,IL,17183,Vermilion,2008,0.6119295923757471,0.3221641496460083,0.8460501884442982,0.43814296907991945,0.1833039074203283,0.6942610348618347,0.21378257759778155,0.2048517650508743,3.6715775542544824,2.6288578144795167,6
17,IL,17185,Wabash,2008,0.6057375984649949,0.3852104391014273,0.8283659773640166,0.4362251702276188,0.22846914617259664,0.6697448943158283,0.1769975611387215,0.17674057216185768,3.634425590789969,2.617351021365713,6
17,IL,17187,Warren,2008,0.6475636595412358,0.2883293491189531,0.8826335641864361,0.48184074749083144,0.17713416202242646,0.7061041496004833,0.24944880214338416,0.22978673353539444,3.8853819572474153,2.8910444849449886,6
17,IL,17189,Washington,2008,0.6808356682483571,0.5177161413088631,0.8507841058685623,0.4933196453354016,0.3248271145093836,0.6723474689124208,0.139731109983464,0.1464280832480988,4.085014009490142,2.9599178720124097,6
17,IL,17191,Wayne,2008,0.6449129260111245,0.4486149387431279,0.811286644148767,0.45719009595756105,0.26946185606591194,0.6407201039483249,0.13736918019172714,0.14005688918173997,3.869477556066747,2.7431405757453664,6
17,IL,17193,White,2008,0.6252262690847159,0.42824825623292406,0.807126605214453,0.4463263926685059,0.25332117768434326,0.6605401981471023,0.1494222021739319,0.15703019972956392,3.7513576145082954,2.677958356011035,6
17,IL,17195,Whiteside,2008,0.6123798086371034,0.2966994946709562,0.8298988476506263,0.422364908461275,0.16334341043823183,0.6289382350082405,0.2197700420403429,0.19122794287851322,3.67427885182262,2.53418945076765,6
17,IL,17197,Will,2008,0.5654976142357698,0.3178559198662903,0.7191449385120215,0.3911885253363181,0.18809089977919508,0.5508214586911191,0.14916159955872527,0.13334637241584546,3.3929856854146188,2.3471311520179086,6
17,IL,17199,Williamson,2008,0.7019135513037388,0.5004393424869245,0.8060612858504984,0.4611408473573942,0.27745466455535067,0.5638082177557585,0.10644635146713594,0.10171489799219526,4.2114813078224325,2.7668450841443653,6
17,IL,17201,Winnebago,2008,0.6022977599701614,0.32795510297781355,0.7637106660879475,0.4133585686890917,0.18734437266201837,0.5680902596962738,0.1678909038201596,0.14656036282573592,3.613786559820969,2.4801514121345503,6
17,IL,17203,Woodford,2008,0.6326961234390378,0.2877712329129065,0.849886330496866,0.45731072726224814,0.16394463025103126,0.6888430975954388,0.23591866389257354,0.2191557200216436,3.796176740634227,2.743864363573489,6
18,IN,18001,Adams,2008,0.5687067380436249,0.3221847998100357,0.7866885830058747,0.4120518202337274,0.20700244310652555,0.6054598176191679,0.18155309576317633,0.153971857482894,3.4122404282617493,2.4723109214023644,6
18,IN,18003,Allen,2008,0.5748082776948275,0.36108135516663964,0.7243812551652586,0.4101779997948694,0.2272623261070667,0.5314465442323668,0.137966040226682,0.11868463396363922,3.448849666168965,2.4610679987692166,6
18,IN,18005,Bartholomew,2008,0.6476678355601756,0.45602054830229083,0.8149999669391014,0.46191145512459847,0.2781700461898905,0.629719500208221,0.1356958485392795,0.13106185510401255,3.886007013361054,2.771468730747591,6
18,IN,18007,Benton,2008,0.6214588481121753,0.2716064580179119,0.8638074540018992,0.4621459136856652,0.15994967409992575,0.7497502319151136,0.255200145741344,0.24624137105295757,3.7287530886730518,2.7728754821139914,6
18,IN,18009,Blackford,2008,0.5843045239611756,0.32727603384419407,0.8365991806308037,0.4297668772754792,0.20460674210315252,0.6588471074380161,0.20515458438409748,0.17767336046679133,3.5058271437670534,2.578601263652875,6
