state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
17,IL,17061,Greene,2008,0.6377263706629199,0.356345732196093,0.8579994568986481,0.4345914073500318,0.2144980914896108,0.6421002449810417,0.19552571563526877,0.16882086944759117,3.8263582239775196,2.607548444100191,6
17,IL,17063,Grundy,2008,0.624804533132667,0.26653959328733745,0.8627101474174748,0.46209833490481983,0.14615479696098818,0.7304299984587358,0.25925615901898996,0.24522877135126742,3.7488271987960022,2.772590009428919,6
17,IL,17065,Hamilton,2008,0.6200234146732225,0.39966355608560766,0.8274535374468863,0.4515119853727401,0.24664974909413206,0.6788262753838524,0.1734933805368018,0.17078843373442534,3.7201404880393354,2.709071912236441,6
17,IL,17067,Hancock,2008,0.646380200207927,0.3083705738411926,0.8690718479673989,0.4689415400978381,0.19119740924546214,0.693343644994749,0.23151967570574206,0.21076947102037977,3.878281201247562,2.813649240587029,6
17,IL,17069,Hardin,2008,0.6570054904318204,0.4490061015930268,0.8171712353471595,0.45368487626490334,0.2555757739705441,0.6220887285843102,0.13749419336939345,0.13604610601415454,3.9420329425909224,2.72210925758942,6
17,IL,17071,Henderson,2008,0.6429413953167444,0.2932972970599492,0.8751546421693784,0.47338674718822743,0.1816908963172521,0.6969140240498316,0.24485320331252722,0.2180706125111957,3.8576483719004666,2.8403204831293647,6
17,IL,17073,Henry,2008,0.6188853258810768,0.274454633262064,0.8615076690615769,0.44894195062077186,0.16258049785870687,0.6882949507855692,0.24692164964271018,0.21932862183099325,3.7133119552864606,2.693651703724631,6
17,IL,17075,Iroquois,2008,0.6173809098073385,0.2749799547928392,0.8595792459607112,0.4504549522324462,0.15203217382398615,0.7257502965007001,0.24904547588862036,0.23514574376463915,3.704285458844031,2.7027297133946773,6
17,IL,17077,Jackson,2008,0.621664118167654,0.4152830936736536,0.8254208743766807,0.4347201312271542,0.2431645352015257,0.6394893062326389,0.1647675109194854,0.15688379913045652,3.729984709005924,2.608320787362925,6
17,IL,17079,Jasper,2008,0.6201373255269713,0.3590044126005043,0.8396949120739505,0.4577434413464165,0.21721905914113288,0.6956980116343218,0.19420329498955696,0.19201366901944236,3.720823953161828,2.7464606480784988,6
17,IL,17081,Jefferson,2008,0.6599204362277674,0.4680219123538553,0.8367734903115034,0.4694891141972521,0.28406713841877196,0.6596548074564631,0.14363806240589963,0.14556787317291306,3.9595226173666047,2.8169346851835124,6
17,IL,17083,Jersey,2008,0.6422471861904919,0.37180451999066344,0.87097747840875,0.4474769058376959,0.22644333172163145,0.6678871261129079,0.19882717921397483,0.17698664815732496,3.8534831171429516,2.6848614350261752,6
17,IL,17085,Jo Daviess,2008,0.6158438496960764,0.3151647817277584,0.8455591612942832,0.44418854034915384,0.18912912261312714,0.6651793000552594,0.212484529188229,0.18851114376845576,3.6950630981764587,2.665131242094923,6
17,IL,17087,Johnson,2008,0.7086692475327666,0.5522449145418882,0.8409915569253755,0.48329700974440387,0.3293449892593631,0.6095501634444755,0.09645809425672476,0.09850434029763402,4.252015485196599,2.8997820584664233,6
17,IL,17089,Kane,2008,0.5915685292095811,0.30002398674001823,0.8231809686168603,0.4188110393485827,0.17407257181012942,0.662543692940419,0.2074624660549847,0.1950969086266806,3.549411175257487,2.5128662360914964,6
17,IL,17091,Kankakee,2008,0.6106962280692425,0.27983440893940253,0.8413627337050992,0.44028696058001193,0.15961345030327845,0.688463070740148,0.2360107437600692,0.21402598004894594,3.664177368415455,2.6417217634800716,6
17,IL,17093,Kendall,2008,0.5897915950505669,0.28087507381967275,0.8332621268879897,0.41582961968440685,0.15850685122109412,0.6707123022293862,0.2233282337352207,0.20600388739874623,3.5387495703034015,2.494977718106441,6
17,IL,17095,Knox,2008,0.6418097521187937,0.285575580036354,0.8743456871757239,0.4733977867524373,0.17590148974442174,0.700490888585767,0.24312091850258494,0.22244063329413724,3.8508585127127617,2.840386720514624,6
17,IL,17097,Lake,2008,0.5797066607851785,0.3099811755624172,0.7400452304808115,0.3851406079988237,0.17654193317159245,0.5422827194530215,0.15886393099669024,0.13429853804969327,3.4782399647110713,2.310843647992942,6
17,IL,17099,LaSalle,2008,0.6249407513608297,0.2701698370231719,0.8638528078809804,0.45799858029970514,0.14988936535854921,0.7253239445233335,0.25691196069699196,0.2410273372474458,3.7496445081649785,2.747991481798231,6
17,IL,17101,Lawrence,2008,0.6097427492581283,0.41304461421728494,0.80809834809353,0.43652288766997405,0.24477428424143785,0.649135222329698,0.15861664671163167,0.16051177455742374,3.65845649554877,2.6191373260198443,6
17,IL,17103,Lee,2008,0.615688029943504,0.2820816664849706,0.8595123419534574,0.4325034946330084,0.15433051913259083,0.6857279548991813,0.24498689026900708,0.22032120213273326,3.694128179661024,2.5950209677980505,6
17,IL,17105,Livingston,2008,0.6217635852038091,0.26444566125465746,0.8597111128949202,0.4555672739779286,0.1447192577166568,0.7311429962439048,0.25981152774283817,0.24667413332549815,3.7305815112228546,2.7334036438675717,6
17,IL,17107,Logan,2008,0.6311689603148225,0.2891090377017094,0.865446054956822,0.4665127885743119,0.17131675924607134,0.7196810278160208,0.24882739294726997,0.23073272320707827,3.787013761888935,2.7990767314458713,6
17,IL,17109,McDonough,2008,0.6539232900393589,0.2914475215258856,0.8790690550408721,0.48293757160157447,0.1769748617620345,0.7179237544050856,0.2515805256416233,0.2361914358695708,3.923539740236153,2.897625429609447,6
17,IL,17111,McHenry,2008,0.5994890100371638,0.30395519620753225,0.8137657167939591,0.4099183624498873,0.167118685511954,0.6239237983203115,0.19803069107830382,0.17859373041212914,3.596934060222983,2.4595101746993238,6
17,IL,17113,McLean,2008,0.6127356766250357,0.27244332927720377,0.8721449940437453,0.4445514213276633,0.15356694363021767,0.7230283984067378,0.25604650922110844,0.23842854786562603,3.6764140597502144,2.6673085279659796,6
17,IL,17115,Macon,2008,0.6202310698273061,0.29664862837895867,0.8641116962300706,0.45492815918119417,0.17079633693691945,0.7078938064750061,0.24209035871614132,0.226684468140311,3.721386418963837,2.729568955087165,6
17,IL,17117,Macoupin,2008,0.6370924534411216,0.34640461120879257,0.8706619966623523,0.43669259083255757,0.19731113275954126,0.6657100543136437,0.20626548460306152,0.1891254335668896,3.82255472064673,2.6201555449953453,6
17,IL,17119,Madison,2008,0.6407399883753394,0.42982754037738924,0.8401064841808509,0.44830902452010135,0.2622196237088158,0.6417144310552353,0.1692155137380088,0.1616398669039886,3.8444399302520362,2.689854147120608,6
17,IL,17121,Marion,2008,0.642603691479171,0.40632653210355696,0.8411980724356461,0.463561747457752,0.251042465366477,0.6711353390892123,0.18156061567616755,0.17514654076509906,3.855622148875026,2.781370484746512,6
17,IL,17123,Marshall,2008,0.6465073124737264,0.27368821091493434,0.8721965603514914,0.4753649534532091,0.1565830550018306,0.7233119446930558,0.2623911267656611,0.24389503467675383,3.8790438748423584,2.8521897207192546,6
17,IL,17125,Mason,2008,0.6329349262781553,0.31186495521393487,0.8343623517026507,0.44683165348664966,0.18656616392373468,0.6532462556580738,0.22732944622195822,0.1999613145281297,3.7976095576689315,2.680989920919898,6
17,IL,17127,Massac,2008,0.6370897389255419,0.4555946767200752,0.8401360075400562,0.4501401112158341,0.274725261074458,0.649804985862394,0.1452851367546035,0.1417665542896892,3.8225384335532513,2.7008406672950045,6
17,IL,17129,Menard,2008,0.6438363317879933,0.3065901009525816,0.8613853962280495,0.46095201213989356,0.18438767586236773,0.7082759929686007,0.23435311859632008,0.21400517227443888,3.86301799072796,2.7657120728393614,6
17,IL,17131,Mercer,2008,0.6237447297628655,0.283056377705883,0.868447282868753,0.45329779196632836,0.17355253144216154,0.6789861593783705,0.24138702605052556,0.20810848506619326,3.7424683785771933,2.71978675179797,6
17,IL,17133,Monroe,2008,0.6493968378242323,0.4745768778316513,0.8378350389476198,0.44981382292743016,0.29644023825610066,0.6279476452587235,0.14168220352699087,0.1310078909329037,3.896381026945394,2.698882937564581,6
17,IL,17135,Montgomery,2008,0.6353849169287987,0.3550020542028917,0.8639765491278196,0.45330620270218547,0.208732379343587,0.6858372424507755,0.19940390486243584,0.19421083792823982,3.8123095015727926,2.719837216213113,6
17,IL,17137,Morgan,2008,0.6477464309596334,0.32588592187132265,0.8639359143177338,0.4613658401052115,0.19198879539617683,0.7027931659364858,0.22589557993389162,0.20921592380971,3.8864785857578,2.768195040631269,6
17,IL,17139,Moultrie,2008,0.6246855413812934,0.319323918021645,0.8541836654990327,0.45022181227235514,0.17448755633397836,0.7032046881371883,0.2285932256196272,0.22084919461211197,3.7481132482877606,2.701330873634131,6
17,IL,17141,Ogle,2008,0.6209758384237407,0.29209183425253155,0.8575845895990049,0.4460052411629616,0.16816634818142048,0.6848717496582356,0.23438503833051164,0.21056125717937602,3.7258550305424443,2.6760314469777695,6
17,IL,17143,Peoria,2008,0.6472061572906579,0.28675875914508425,0.8685986293160493,0.47473554333547474,0.17372681151777225,0.6893998417888407,0.2448327705303491,0.2225367899709927,3.8832369437439476,2.8484132600128484,6
17,IL,17145,Perry,2008,0.6641629056821312,0.4931047804240088,0.8465476218337005,0.46723737767873547,0.3003964215652536,0.6382328641244495,0.14008596810696372,0.13525931937504745,3.9849774340927873,2.8034242660724127,6
17,IL,17147,Piatt,2008,0.5971227333441177,0.29289000058820114,0.8580489261661101,0.43327466962727773,0.16287348354508577,0.7112585439827089,0.23968133092528737,0.2289056431285087,3.5827364000647064,2.5996480177636663,6
17,IL,17149,Pike,2008,0.6245974455178251,0.32336499442898076,0.830080869638143,0.43093845514364176,0.19947676944765005,0.6124916734224434,0.1987750026210696,0.1663179575707789,3.747584673106951,2.5856307308618507,6
17,IL,17151,Pope,2008,0.6542519496994781,0.4733013892994386,0.8420675731599174,0.4523742080500544,0.2717010271947978,0.6508077963346146,0.1380029175518564,0.14048471682637706,3.9255116981968685,2.7142452483003265,6
17,IL,17153,Pulaski,2008,0.655808418355953,0.490983890048047,0.8457018299802842,0.45983301717042185,0.2992277444918742,0.6604714457992767,0.13665920380975888,0.138026198960267,3.9348505101357185,2.758998103022531,6
17,IL,17155,Putnam,2008,0.6442734510679404,0.28679673704130815,0.8541018303320629,0.4685366078732864,0.16524561784795525,0.6979815532688728,0.24087772473909763,0.22394483960777026,3.8656407064076426,2.811219647239718,6
17,IL,17157,Randolph,2008,0.6556663867792086,0.5103809168443495,0.841377371407425,0.4653002246735623,0.3171560661861882,0.6586912588768083,0.13858691822138772,0.1430012574969724,3.9339983206752516,2.791801348041374,6
17,IL,17159,Richland,2008,0.637275102538584,0.4146967598561446,0.841449772115537,0.4638071537626381,0.253042972337201,0.6825356868200226,0.17366379441042074,0.17783250836537182,3.8236506152315037,2.7828429225758287,6
17,IL,17161,Rock Island,2008,0.6145648776241516,0.3023980205713188,0.8368040293509781,0.43670783346951425,0.18128863450662488,0.6424435562426908,0.21710360766168518,0.18530438624393636,3.687389265744909,2.6202470008170855,6
17,IL,17163,St. Clair,2008,0.656644247815052,0.4727407006026992,0.859447907057903,0.471998260865575,0.29124738358658014,0.6681613550833311,0.16864581389235364,0.16976112489489695,3.9398654868903122,2.83198956519345,6
17,IL,17165,Saline,2008,0.6115591434051586,0.37610365120922173,0.835874229639118,0.440656495328863,0.22617297615459958,0.6879841360280269,0.1772944165421655,0.1751784067805827,3.6693548604309516,2.643938971973178,6
17,IL,17167,Sangamon,2008,0.63680558939319,0.3189120045628955,0.8539898694504942,0.4589295019223316,0.18256114948091334,0.7045270337723403,0.22746262232881959,0.21653511711216208,3.8208335363591397,2.7535770115339897,6
17,IL,17169,Schuyler,2008,0.6562655198673149,0.32403337979903585,0.8538162223383873,0.46693423989855004,0.19741793188902443,0.6657567617277501,0.21194896802895208,0.18887298431293562,3.937593119203889,2.8016054393913,6
17,IL,17171,Scott,2008,0.633286066195441,0.33270757194278183,0.8511606548052003,0.4370768169865162,0.2030526445849418,0.6457296741826598,0.2075729237032555,0.17801561887853243,3.7997163971726464,2.622460901919097,6
17,IL,17173,Shelby,2008,0.6292509975330659,0.339027338681361,0.8615891356724219,0.46092617345974163,0.19968583015963073,0.707942175944683,0.21258349125258552,0.20745636012252314,3.775505985198395,2.7655570407584498,6
17,IL,17175,Stark,2008,0.6514815072740728,0.26655456931680854,0.8791487671078894,0.49134081733786744,0.1565307079223224,0.7380488036421888,0.27301285246380014,0.25427818022213655,3.9088890436444372,2.9480449040272045,6
17,IL,17177,Stephenson,2008,0.6089139444022658,0.29272291927037675,0.8478655562693451,0.44038536198874817,0.17083906597364185,0.6774471914968173,0.22493446821392651,0.20057018199449872,3.6534836664135946,2.642312171932489,6
17,IL,17179,Tazewell,2008,0.6320078526613724,0.29256061122215793,0.8550045948118894,0.46216505556420645,0.17561802746273214,0.6969320588151174,0.23905161329851335,0.22107259057660597,3.7920471159682343,2.7729903333852386,6
17,IL,17181,Union,2008,0.6328989095895469,0.4246064791740831,0.8343938333135562,0.42360044631673327,0.23967536885408033,0.6072309995648905,0.15754338670997242,0.14112131974822695,3.7973934575372814,2.5416026779003995,6
17,IL,17183,Vermilion,2008,0.6007633911344065,0.3004485941287371,0.8581622157078054,0.4329821832162808,0.16894255733493532,0.7176201636661216,0.23256767569430814,0.2236170865262044,3.6045803468064386,2.5978930992976847,6
17,IL,17185,Wabash,2008,0.6037769281680702,0.377466985376828,0.8396990208610292,0.4402329833770778,0.22754089716058232,0.6882172035313769,0.18793831787109153,0.1876745442888794,3.622661569008421,2.641397900262467,6
17,IL,17187,Warren,2008,0.6467201096102325,0.27944590337283504,0.8884483583326447,0.48464113118422186,0.17123109936189604,0.7180997112786945,0.25935220498416556,0.23975107879145593,3.880320657661395,2.9078467871053313,6
17,IL,17189,Washington,2008,0.6723464820520261,0.5181257908023359,0.8559074103945544,0.49458157294791977,0.3309968835693772,0.6954679291544344,0.15086865320001452,0.160339737281931,4.034078892312157,2.9674894376875187,6
17,IL,17191,Wayne,2008,0.6264272164858116,0.42170230285411586,0.8244361219890282,0.45375409497227576,0.2578374089122043,0.6687005678852941,0.16379438722179557,0.1647448754755089,3.7585632989148694,2.7225245698336544,6
17,IL,17193,White,2008,0.6143475254136049,0.41620600853696677,0.816765215714915,0.4465208273657406,0.25058462983039453,0.681311986681969,0.16743207232110172,0.17420990536367761,3.6860851524816294,2.6791249641944437,6
17,IL,17195,Whiteside,2008,0.6141022011717724,0.2895907984342475,0.8424808113593495,0.4285704982612987,0.16024813428415788,0.6480950821441465,0.2312339178371126,0.20239107401015938,3.684613207030634,2.5714229895677922,6
17,IL,17197,Will,2008,0.5770842467426546,0.28672576149645423,0.8038107418923454,0.409659444819368,0.17032962683879144,0.645641826100998,0.2012543062725197,0.18229618629250485,3.4625054804559277,2.457956668916208,6
17,IL,17199,Williamson,2008,0.6544228755294883,0.45226960899315716,0.8323104072987944,0.4524177169544911,0.260121358748778,0.6403839882697948,0.13880778168215333,0.1352110319353085,3.92653725317693,2.7145063017269466,6
17,IL,17201,Winnebago,2008,0.6096965980726877,0.2992170649856093,0.8247435783451212,0.42934540962180107,0.16981798902340975,0.6383426042018673,0.20858928524104559,0.1835756079938421,3.6581795884361266,2.5760724577308065,6
17,IL,17203,Woodford,2008,0.6320326586742689,0.2695174472414462,0.8734788901247826,0.4671821814208395,0.15382629405087736,0.7313567932213941,0.2624101722820328,0.24650782055384704,3.7921959520456134,2.803093088525037,6
18,IN,18001,Adams,2008,0.5673439996765757,0.31058446922847277,0.7966160212393921,0.4128960575091342,0.19962149475412672,0.6178957164029517,0.19165531817133866,0.16249461727613757,3.404063998059454,2.477376345054805,6
18,IN,18003,Allen,2008,0.5645362151706999,0.31279213446951815,0.7739416323778271,0.40989335841644275,0.19705266679838188,0.589256521608411,0.1787627397925361,0.1512879040298968,3.387217291024199,2.4593601504986564,6
18,IN,18005,Bartholomew,2008,0.6057324231068312,0.40806673603884847,0.8184895860113037,0.44336500082747854,0.25375725109329195,0.6612751640788123,0.16490305689858994,0.15881617810778084,3.6343945386409873,2.6601900049648712,6
18,IN,18007,Benton,2008,0.6213083251436515,0.27179906770432166,0.8636248650125398,0.46182442321240447,0.16021985861889715,0.7491965793058446,0.2550587450602798,0.24582956819339377,3.727849950861909,2.770946539274427,6
18,IN,18009,Blackford,2008,0.5796173676794732,0.3127865991462289,0.8454454664350882,0.4279934730825034,0.19504640495521902,0.6710539235791415,0.21671343590184022,0.1878560477914678,3.4777042060768397,2.5679608384950203,6
