state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,n_months
5,05033,Crawford,2014,0.556828379652637,0.3343998662028366,0.7388207341004368,0.3645642519464301,0.1817693515297475,0.5238296226919988,7
5,05033,Crawford,2015,0.5216291228961472,0.3730726224618563,0.7155783985316048,0.33327938019305464,0.1887835092348285,0.4889001433979581,7
5,05033,Crawford,2016,0.5796137876518095,0.3778955152265604,0.7591538482374335,0.3818226184487648,0.2078485740819565,0.5603171110165227,7
5,05033,Crawford,2017,0.565386428111071,0.402838063464382,0.7389781893316152,0.3760281717296996,0.2194420366228154,0.522026595139705,7
5,05033,Crawford,2018,0.592540544586982,0.4373504938550856,0.7654016813692223,0.3896854040779398,0.2332238256804644,0.5611878421171681,7
5,05033,Crawford,2019,0.537508538177436,0.3652807076466453,0.6820332656408652,0.3420958056705459,0.2009294227915332,0.4587830430367882,7
5,05033,Crawford,2020,0.5697213114233884,0.4101765576987151,0.7307691607123028,0.36211567826864194,0.218511958091148,0.4948174595535155,7
5,05033,Crawford,2021,0.5452249703524761,0.3955358916218292,0.7114873174481172,0.34262342428900844,0.2101840930053804,0.4721005687932359,7
5,05033,Crawford,2022,0.5244416630448956,0.3895310617584423,0.6980388804380895,0.32737915543917595,0.2019891162153941,0.4466178087922117,7
5,05033,Crawford,2023,0.5946636622635234,0.422520956959363,0.7434014684894465,0.3916342329194879,0.2294218207766844,0.5213502816795615,7
5,05033,Crawford,2024,0.562526633504821,0.4218030622466016,0.7354444216551395,0.37420657217812,0.2216058049129501,0.5202951013594086,7
5,05033,Crawford,2025,0.548234080055072,0.3852126543519725,0.7077733309908645,0.3598686104378505,0.2174037697018371,0.4835285965264533,7
5,05035,Crittenden,2008,0.5552652141750782,0.4253198735691532,0.7588613227386632,0.3785120299274838,0.2389687343063304,0.5636690682651027,7
5,05035,Crittenden,2009,0.551711889585199,0.3904638133007458,0.7962201665578486,0.39102144826061874,0.2205227424120397,0.6452156113684119,7
5,05035,Crittenden,2010,0.5358151099591294,0.3109029356123828,0.7654537305349682,0.3688245356994318,0.1595006706579717,0.5789675915415986,7
5,05035,Crittenden,2011,0.5405180787305682,0.3799469925200869,0.7881084605002575,0.37044953815868376,0.213955042066625,0.5898285091890668,7
5,05035,Crittenden,2012,0.5618539188552064,0.3907185331715677,0.7439489462046395,0.39555126297320536,0.2122817418967555,0.589573674492352,7
5,05035,Crittenden,2013,0.5624934423925821,0.4030557688307583,0.7898858547787228,0.38708775458758055,0.2238230051557681,0.6145272016019205,7
5,05035,Crittenden,2014,0.5280178617975376,0.3091282791986189,0.7383930782633186,0.35727434257361484,0.1605010702312602,0.5461192881404511,7
5,05035,Crittenden,2015,0.5523078977531134,0.3367969644014418,0.7776729290916136,0.3883747443718701,0.1740305075385624,0.5784301641225414,7
5,05035,Crittenden,2016,0.57800546304924,0.3262100562773875,0.8168783409910462,0.41747754746838567,0.18383320514183,0.6436584540895633,7
5,05035,Crittenden,2017,0.578837537619613,0.3426120061280433,0.828649857794196,0.3980891717995491,0.1805455764710475,0.6372278571882349,7
5,05035,Crittenden,2018,0.5517854685679512,0.2830094737254063,0.8032629817798299,0.3940379311373993,0.1579747742371021,0.6177040737205236,7
5,05035,Crittenden,2019,0.5553301450708997,0.2998527403957356,0.8153224980825213,0.3713353784955707,0.1506432546733395,0.6169128804753251,7
5,05035,Crittenden,2020,0.5554480663580839,0.3299130267429047,0.8104458962446773,0.37556778116708456,0.1770583854492392,0.6379662728193221,7
5,05035,Crittenden,2021,0.5734243145450462,0.3296224813233336,0.7977199067825975,0.3950998782156562,0.171768193249113,0.615073945097113,7
5,05035,Crittenden,2022,0.5536426288219245,0.3427251202928351,0.8139706190284085,0.391719389110599,0.1869130344298266,0.6537190168459165,7
5,05035,Crittenden,2023,0.5791189017655599,0.3434950514872735,0.8111647556008644,0.4117055710356813,0.1847689799589281,0.6540032348025553,7
5,05035,Crittenden,2024,0.5620639860628996,0.3192676774227155,0.8076672740057823,0.39859875819911544,0.1850731822798657,0.662771251399849,7
5,05035,Crittenden,2025,0.548224824120647,0.291596724110568,0.7751236566171774,0.38148855062108195,0.1622385395859442,0.5857780543865505,7
5,05037,Cross,2008,0.5408829523194606,0.3554985730500161,0.7739852455619431,0.3786445236807209,0.1973763306376799,0.5835831573379576,7
5,05037,Cross,2009,0.5339059232500424,0.3340314118751842,0.8194118892288356,0.3786125403031537,0.1840752037166056,0.6500974226647968,7
5,05037,Cross,2010,0.5141875348663155,0.2816530515322247,0.7433052457395541,0.36683544502527055,0.155441310430122,0.565704463547603,7
5,05037,Cross,2011,0.5334224444825272,0.3281956694304291,0.7832249845435362,0.3772287247874274,0.189441512470053,0.6098196879450627,7
5,05037,Cross,2012,0.5526796471427388,0.3475700877217181,0.7509248834514907,0.3913775811110624,0.188208388182395,0.5935698342114697,7
5,05037,Cross,2013,0.5383330046969899,0.336675914436353,0.8135421757021404,0.38363968528495435,0.1893382950014771,0.6302069106991117,7
5,05037,Cross,2014,0.5117725123379623,0.2665072614883559,0.7406777693771243,0.3559189538692533,0.1448951900255621,0.5676768391200919,7
5,05037,Cross,2015,0.5430674506256229,0.2894593561585156,0.7960626069408923,0.38807217970937147,0.1484578530651971,0.6131285428083878,7
5,05037,Cross,2016,0.5599976576009863,0.2757486725759693,0.8039778027494733,0.4018909553125883,0.1568757047915248,0.6221615271305445,7
5,05037,Cross,2017,0.562227583403575,0.325001391963478,0.8189961235769544,0.3908789234186286,0.1784061053447606,0.6266601894999787,7
5,05037,Cross,2018,0.5502752465939957,0.2586165121497653,0.7962769818667055,0.3913921700665058,0.1473990802071292,0.6101169251216053,7
5,05037,Cross,2019,0.5456493015188869,0.2752730979130263,0.8074790252534857,0.38338744358953997,0.1436431936480196,0.6258953569040687,7
5,05037,Cross,2020,0.534992068395677,0.3056361642384577,0.8021801276575683,0.37282271992069765,0.1676988951747479,0.6264760266507997,7
5,05037,Cross,2021,0.5553834357493986,0.3020748688954218,0.7902323706622743,0.39266935703816025,0.1586034627558499,0.6209924249465821,7
5,05037,Cross,2022,0.5439206226022857,0.3086297255604276,0.8115526481549673,0.3999744284724899,0.1735731984846962,0.6744210493868497,7
5,05037,Cross,2023,0.5638801628277569,0.3135370240254776,0.8226312539160069,0.4085103766051477,0.169504299742535,0.6544265295345671,7
5,05037,Cross,2024,0.5534194494038979,0.3050842740577267,0.7764885585690239,0.39931048003451336,0.1807231041291596,0.6484823717985942,7
5,05037,Cross,2025,0.5383520295814221,0.2637375558425243,0.7521350350075562,0.3834028772324483,0.1570292318162781,0.583251563439254,7
5,05039,Dallas,2008,,,,,,,0
5,05039,Dallas,2009,0.7529240469874953,0.6055242440318304,0.815743925729443,0.44488032588101556,0.3116701326259947,0.5196593103448276,7
5,05039,Dallas,2010,,,,,,,0
5,05039,Dallas,2011,,,,,,,0
5,05039,Dallas,2012,,,,,,,0
5,05039,Dallas,2013,,,,,,,0
5,05039,Dallas,2014,,,,,,,0
5,05039,Dallas,2015,,,,,,,0
5,05039,Dallas,2016,0.6862714285714286,0.4884,0.7645000000000001,0.4379,0.2656,0.5436,7
5,05039,Dallas,2017,0.7496,0.5838,0.8226,0.46131428571428573,0.3108,0.5292,7
5,05039,Dallas,2018,,,,,,,0
5,05039,Dallas,2019,,,,,,,0
5,05039,Dallas,2020,,,,,,,0
5,05039,Dallas,2021,,,,,,,0
5,05039,Dallas,2022,,,,,,,0
5,05039,Dallas,2023,,,,,,,0
5,05039,Dallas,2024,,,,,,,0
5,05039,Dallas,2025,0.7190005474452555,0.4917748175182483,0.8187735401459855,0.4374198905109489,0.237292700729927,0.5683989051094891,7
5,05041,Desha,2008,0.572499979501652,0.4215332970118727,0.7628496140726243,0.3953763695833899,0.2427357212560211,0.5655475167216228,7
5,05041,Desha,2009,0.5454322631651657,0.3687688172561064,0.796095982417409,0.38121228103450516,0.2045811372570137,0.6192632414999052,7
5,05041,Desha,2010,0.5401800118529373,0.290098060573324,0.797295673535573,0.3877852217418757,0.1590708873379862,0.6389122482889812,7
5,05041,Desha,2011,0.5403011081298656,0.3173273401276222,0.7700791798650324,0.3824685315711469,0.1974171865675069,0.6081759390924122,7
5,05041,Desha,2012,0.5488472139511333,0.3436877394592791,0.7686728934774583,0.3766181573494881,0.1821908020563959,0.5882094314454845,7
5,05041,Desha,2013,0.5377454377495497,0.3016035170690991,0.7511816558186829,0.38157693333668125,0.1639903727019954,0.5868191890059827,7
5,05041,Desha,2014,0.5499004436471022,0.2912198602405392,0.7958225214177405,0.3903182701890002,0.1514785629130974,0.6074395867535807,7
5,05041,Desha,2015,0.5376442813204472,0.2957570721514397,0.7546157802226429,0.36772005029789795,0.1498684430789575,0.5737921189460613,7
5,05041,Desha,2016,0.5710759275133706,0.2974757440424877,0.7876328218236516,0.3977172632798737,0.1635432516007404,0.6106343457736843,7
5,05041,Desha,2017,0.5973647396031564,0.3136841514759255,0.8308832684370686,0.41945133171382415,0.1676350828951433,0.6390185990707866,7
5,05041,Desha,2018,0.5695352842851716,0.2753345921226556,0.79921383221837,0.3951169543440587,0.1486564099834065,0.622179035467028,7
5,05041,Desha,2019,0.5508221169717297,0.3218760644739931,0.7705866344176977,0.3680232652740802,0.1651622145348451,0.5720319074727018,7
5,05041,Desha,2020,0.5909375545416417,0.340093988820593,0.8273854003440262,0.41920715531334624,0.1710250968118094,0.6450442497411109,7
5,05041,Desha,2021,0.5377557949603909,0.3043922788244331,0.7391414694028562,0.36067099367489036,0.156494090493781,0.5492732400405834,7
5,05041,Desha,2022,0.5676212102867424,0.3188406336364666,0.7790790643123694,0.3997320617836217,0.1720153987245875,0.6216961924613711,7
5,05041,Desha,2023,0.5704777609268328,0.3206239374478738,0.8175017600778426,0.3989574752147016,0.1656940369752572,0.6356338501529073,7
5,05041,Desha,2024,0.5718749845115553,0.3191981922602183,0.7979244174641554,0.39622622339317937,0.1798485835347803,0.654184923027709,7
5,05041,Desha,2025,0.5664388523147408,0.3071134702598598,0.8059865256848493,0.3902512132737344,0.1677153144043696,0.6118548640532483,7
5,05043,Drew,2008,0.5957452327955176,0.4406910816735854,0.7701784411296234,0.41176014936159017,0.2506519497178041,0.5616185139110116,7
5,05043,Drew,2009,0.5608870281439599,0.382808800482932,0.7931981381089916,0.38858098524149975,0.2140315953316605,0.5918935348705082,7
5,05043,Drew,2010,0.5662334137427024,0.3409422323388343,0.7858001869766689,0.4051555305774048,0.1916167918984519,0.6278204919460681,7
5,05043,Drew,2011,0.5733870457059226,0.4008333270023573,0.7723016177505675,0.3996773420754002,0.2386782486285989,0.5891744187605437,7
5,05043,Drew,2012,0.5796777537301512,0.3818417632922472,0.7590634661173687,0.3974075338683932,0.2077434366590251,0.5729030754067137,7
5,05043,Drew,2013,0.5630132719599078,0.3544094799218,0.7315875171517734,0.3940460880078963,0.193886180224157,0.5667975872160091,7
5,05043,Drew,2014,0.577336927733655,0.3364506803391836,0.7857619108657073,0.40130194057912194,0.1861425447533907,0.5811665735445565,7
5,05043,Drew,2015,0.5733484612695536,0.3230126260160617,0.7798342995578709,0.3923661260074454,0.1671913491346694,0.5999501059899454,7
5,05043,Drew,2016,0.5926313306268555,0.3502597524178839,0.786640979544074,0.40753288157983153,0.194868696579971,0.5969513979555544,7
5,05043,Drew,2017,0.6235952477535082,0.3637269641479557,0.8329339386495592,0.4379556283785529,0.2047959092939218,0.6414692415445208,7
5,05043,Drew,2018,0.5897317297144035,0.333595741952033,0.80004945594807,0.40814557163770365,0.1764449245765138,0.6213169430496503,7
5,05043,Drew,2019,0.5834554316459982,0.3868390616204327,0.7778847591867732,0.38705741683794376,0.1963269666304475,0.5749848927173472,7
5,05043,Drew,2020,0.6133692481720203,0.3781273892024483,0.826949453454311,0.42371127125147995,0.1864156462099022,0.6406775535233739,7
5,05043,Drew,2021,0.5717541374917116,0.3517827496880757,0.7380574249896028,0.3816761963981329,0.1846855730497298,0.5383979965539782,7
5,05043,Drew,2022,0.5947159143980375,0.3605292353495645,0.7806853208267244,0.4153673204063336,0.1993173218842679,0.6147033726463896,7
5,05043,Drew,2023,0.601682680228743,0.3729567861160589,0.8139912170713424,0.41418374425799215,0.2025857856004499,0.620704152995219,7
5,05043,Drew,2024,0.5836007929425564,0.3687081066265522,0.7712407957471761,0.399560590718529,0.2087757183651614,0.6235299699140763,7
5,05043,Drew,2025,0.5944977573020669,0.3478469391209249,0.8020626900843664,0.40523917579270036,0.1943420815540048,0.6005431882095619,7
5,05045,Faulkner,2008,0.5954811576846308,0.3930422469347019,0.7281444653550043,0.379876528575502,0.19282624465355,0.5144619788993443,7
5,05045,Faulkner,2009,0.6079489883878663,0.4273334567984373,0.7848332614990908,0.39546235725349455,0.2362442858104923,0.5561277325072395,7
5,05045,Faulkner,2010,0.5558582909220027,0.3211207125103563,0.7215810604805303,0.36427332228666115,0.1595389312344656,0.5213793703396852,7
5,05045,Faulkner,2011,0.5421728160780713,0.4109318769022658,0.6752519715928303,0.34625933909850704,0.2287915387216773,0.4780643219479202,7
5,05045,Faulkner,2012,0.5249266748141167,0.4105554561483706,0.6083269966694963,0.3291211389015868,0.2030594984653562,0.3862972115196236,7
5,05045,Faulkner,2013,0.5706717146871686,0.4466152585656524,0.6971122886866061,0.3614045024586228,0.245827629992197,0.4426639141742524,7
5,05045,Faulkner,2014,0.5673920841423276,0.4026905879787775,0.6738937132059015,0.36977208165045206,0.216363260411367,0.4826439566828984,7
5,05045,Faulkner,2015,0.567786729124534,0.4070017397236908,0.6665472795497185,0.3453032138593114,0.2063610353061572,0.4226107027119222,7
5,05045,Faulkner,2016,0.5988511575381139,0.3849355616658072,0.7601558457925185,0.38016793263447324,0.1982560520135189,0.510226459299994,7
5,05045,Faulkner,2017,0.5998354165405033,0.4420324148650555,0.7540962130846404,0.3836302226528593,0.240243295181574,0.5300381941500636,7
5,05045,Faulkner,2018,0.5876085123332512,0.3596807158065497,0.7413734056575078,0.38411616503237195,0.1925689293318462,0.5185542735476018,7
5,05045,Faulkner,2019,0.5703660127268179,0.3890535012643454,0.7293363450690525,0.34721865534776436,0.1943317156195292,0.474084331842054,7
5,05045,Faulkner,2020,0.5889104499904044,0.3998939080661176,0.7491957595934817,0.3717938463207255,0.2032568775188365,0.5023235441855031,7
5,05045,Faulkner,2021,0.5708555384393634,0.3978519485433218,0.691918653045781,0.3619947372214113,0.2050295938958254,0.4695978244419219,7
5,05045,Faulkner,2022,0.571996302846781,0.4288450384543236,0.7038227161883323,0.34880193656153136,0.2283313387106859,0.4581028887638341,7
5,05045,Faulkner,2023,0.6132979627166052,0.4307160100286533,0.7771711198662847,0.38966150054577703,0.2190878820439351,0.5168347182425979,7
5,05045,Faulkner,2024,0.571698140815975,0.4236845756584609,0.6904437424685828,0.36330037380419533,0.2363380271991736,0.4948082888621105,7
5,05045,Faulkner,2025,0.5708311312278559,0.3983161030022545,0.6726753411653016,0.37470411263116843,0.2120575531031208,0.5123137296784146,7
5,05047,Franklin,2008,0.5788026783733241,0.3495072997559353,0.698492722431773,0.3518675584012172,0.1788847348568893,0.4538595739960063,7
5,05047,Franklin,2009,0.5851117484695141,0.4098313599207331,0.7398845182065891,0.35798334335963755,0.2147323012137725,0.4761859301461481,7
5,05047,Franklin,2010,0.5861722835497835,0.3272727777777778,0.72940547979798,0.3767306746031745,0.1585511868686868,0.5306412626262624,7
5,05047,Franklin,2011,0.5308411686169794,0.3883691863661352,0.6070001649257832,0.3235233959004162,0.2144062122045079,0.3769532710280374,7
5,05047,Franklin,2012,0.5292024733072036,0.5034359192683697,0.5817769157994324,0.3246641122674235,0.2883868811100599,0.3626525386313466,7
5,05047,Franklin,2013,0.5929579376960364,0.4233464570858283,0.7100963572854293,0.3594527552038779,0.2263078592814371,0.4634055389221557,7
5,05047,Franklin,2014,0.6110104994192799,0.3739413821138211,0.7646555013550135,0.38593265969802554,0.1934871544715447,0.514060487804878,7
5,05047,Franklin,2015,0.5619893895813358,0.4337962217250807,0.7013460850111857,0.3356580625688009,0.2199567735520756,0.4555319164802386,7
5,05047,Franklin,2016,0.615540526349491,0.3521963021066785,0.7761330793366203,0.39075369469168214,0.1831512998655311,0.5423543702375617,7
5,05047,Franklin,2017,0.6102031595824949,0.4087052596830986,0.776345928697183,0.3929453942404426,0.2164016945422535,0.517367891725352,7
5,05047,Franklin,2018,0.598069083249497,0.3886259683098592,0.7323042473591549,0.37011798604124746,0.189323613556338,0.4888736575704226,7
5,05047,Franklin,2019,0.5979440028258133,0.3949481831864114,0.7421241238443347,0.36728824523144027,0.1917518168135884,0.494305805203182,7
5,05047,Franklin,2020,0.5883928062919519,0.3915839107736117,0.7479201471286189,0.35629341311275337,0.195307095396298,0.469947342192691,7
5,05047,Franklin,2021,0.5918264423076922,0.3954004301619433,0.7587181680161942,0.3559478166570272,0.1953147773279352,0.4896023785425101,7
5,05047,Franklin,2022,0.5929125079069149,0.4191832206944769,0.7222552784898625,0.3713629823218031,0.2219402237240736,0.47330556979725,7
5,05047,Franklin,2023,0.6275268008731505,0.468533531409168,0.8011914827391056,0.40511070822216827,0.2535872948500283,0.5697851443123938,7
5,05047,Franklin,2024,0.6213640013481063,0.499855971689767,0.75370569153642,0.3948004170703964,0.2599624889413152,0.4936244470657623,7
5,05047,Franklin,2025,0.6211949738158626,0.4139064919107106,0.7325154208478394,0.42358234984348037,0.2268289780872414,0.5947237763669876,7
5,05049,Fulton,2008,,,,,,,0
5,05049,Fulton,2009,,,,,,,0
5,05049,Fulton,2010,,,,,,,0
5,05049,Fulton,2011,,,,,,,0
5,05049,Fulton,2012,,,,,,,0
5,05049,Fulton,2013,0.6632428571428572,0.409,0.781,0.4366714285714286,0.2321,0.5710000000000001,7
5,05049,Fulton,2014,,,,,,,0
5,05049,Fulton,2015,,,,,,,0
5,05049,Fulton,2016,,,,,,,0
5,05049,Fulton,2017,,,,,,,0
5,05049,Fulton,2018,,,,,,,0
5,05049,Fulton,2019,,,,,,,0
5,05049,Fulton,2020,,,,,,,0
5,05049,Fulton,2021,,,,,,,0
5,05049,Fulton,2022,,,,,,,0
5,05049,Fulton,2023,,,,,,,0
5,05049,Fulton,2024,,,,,,,0
5,05049,Fulton,2025,,,,,,,0
5,05051,Garland,2008,,,,,,,0
5,05051,Garland,2009,,,,,,,0
5,05051,Garland,2010,,,,,,,0
5,05051,Garland,2011,,,,,,,0
5,05051,Garland,2012,,,,,,,0
5,05051,Garland,2013,,,,,,,0
5,05051,Garland,2014,,,,,,,0
5,05051,Garland,2015,,,,,,,0
5,05051,Garland,2016,,,,,,,0
5,05051,Garland,2017,,,,,,,0
5,05051,Garland,2018,,,,,,,0
5,05051,Garland,2019,,,,,,,0
5,05051,Garland,2020,,,,,,,0
5,05051,Garland,2021,0.5225428571428571,0.3402,0.6218,0.33490000000000003,0.1822,0.4574,7
5,05051,Garland,2022,,,,,,,0
5,05051,Garland,2023,,,,,,,0
5,05051,Garland,2024,,,,,,,0
5,05051,Garland,2025,0.7225142857142858,0.5467000000000001,0.7937000000000001,0.5089857142857144,0.2806,0.6304000000000001,7
5,05053,Grant,2008,0.7449285714285715,0.5197,0.8420000000000001,0.5094857142857143,0.2305,0.6873,7
5,05053,Grant,2009,,,,,,,0
5,05053,Grant,2010,,,,,,,0
5,05053,Grant,2011,,,,,,,0
5,05053,Grant,2012,,,,,,,0
5,05053,Grant,2013,,,,,,,0
5,05053,Grant,2014,,,,,,,0
5,05053,Grant,2015,,,,,,,0
5,05053,Grant,2016,,,,,,,0
5,05053,Grant,2017,0.7604857142857143,0.5918,0.8416,0.46894285714285716,0.3175,0.5796,7
5,05053,Grant,2018,,,,,,,0
5,05053,Grant,2019,,,,,,,0
5,05053,Grant,2020,,,,,,,0
5,05053,Grant,2021,,,,,,,0
5,05053,Grant,2022,,,,,,,0
5,05053,Grant,2023,,,,,,,0
5,05053,Grant,2024,,,,,,,0
5,05053,Grant,2025,,,,,,,0
5,05055,Greene,2008,0.5217148078288439,0.3211855278005262,0.771369480747386,0.37074007435028683,0.1754501824686671,0.5929723349573738,7
5,05055,Greene,2009,0.5162806570723385,0.319800690757507,0.7869157451625721,0.3752459348751024,0.1896901841894948,0.6444780076019407,7
