state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
17,IL,17061,Greene,2008,0.6536946121078415,0.37443947272752526,0.8533387814455597,0.4407216307520108,0.22363919188555395,0.622359465512218,0.18243424125059604,0.15393451303485428,3.922167672647049,2.644329784512065,6
17,IL,17063,Grundy,2008,0.6173232443595955,0.2769692438289003,0.8343288724357522,0.4436634757993316,0.14956338762398577,0.685092652445898,0.23407422037120834,0.21952700941445288,3.703939466157573,2.6619808547959893,6
17,IL,17065,Hamilton,2008,0.6525528967925518,0.44812455512054705,0.814980952761764,0.46060094026798565,0.26820849877958064,0.6399367547964921,0.13563145273145832,0.13557683175075336,3.9153173807553108,2.763605641607914,6
17,IL,17067,Hancock,2008,0.6433976001156757,0.3280025574481,0.8359409003662028,0.45344770685442737,0.2013128004587285,0.6402967669328303,0.201692152547377,0.17683073436015215,3.8603856006940545,2.720686241126564,6
17,IL,17069,Hardin,2008,0.7546733445566779,0.5276867909867908,0.8337548654451884,0.5034137835481921,0.2927119089990057,0.5952784745720233,0.11516995079247085,0.11454423225261742,4.528040067340068,3.020482701289153,6
17,IL,17071,Henderson,2008,0.6222091569378158,0.3038476153571695,0.8235643913031812,0.4317155278767413,0.1799254010213048,0.6150257850656243,0.21006149218286244,0.17812884379550448,3.7332549416268943,2.5902931672604477,6
17,IL,17073,Henry,2008,0.6212607686517155,0.28501312463853273,0.8536661378303697,0.44760893617672365,0.16863881649851736,0.6751758504007137,0.23651545050899772,0.20971969931922757,3.727564611910293,2.685653617060342,6
17,IL,17075,Iroquois,2008,0.6182838091915878,0.27989384752938007,0.8574567319402602,0.44986703563969715,0.15495622298235504,0.7218882568496624,0.24459652360926248,0.23120555295204148,3.709702855149527,2.699202213838183,6
17,IL,17077,Jackson,2008,0.6942378099272304,0.4766595203658382,0.8206973110503507,0.4737366458057169,0.2686688881734017,0.5979293198642703,0.12399738807007875,0.1169624925072673,4.165426859563382,2.8424198748343015,6
17,IL,17079,Jasper,2008,0.6280665894632266,0.3712107346746356,0.8336593944370964,0.4573579741066864,0.22248077953677942,0.6786260769195679,0.18279604656502965,0.17947903656752626,3.7683995367793597,2.744147844640118,6
17,IL,17081,Jefferson,2008,0.6780670613107168,0.47613097507636076,0.8133697015301026,0.46850290948501433,0.2823183540424292,0.6077760435289142,0.12066769620723625,0.1169226814048674,4.068402367864301,2.811017456910086,6
17,IL,17083,Jersey,2008,0.6732958036332192,0.40129719175799305,0.855858692378432,0.45458735655263144,0.23603744643939958,0.6141786845877988,0.17054639420489387,0.14426287014239908,4.039774821799315,2.7275241393157885,6
17,IL,17085,Jo Daviess,2008,0.6586791464113528,0.3774704804958762,0.8135116654981879,0.4534770060726833,0.22288792027138798,0.5873949019213709,0.16429645863531564,0.13795649097614487,3.952074878468117,2.7208620364361,6
17,IL,17087,Johnson,2008,0.750595027731547,0.5597180651216961,0.8362910778149089,0.4951118485911156,0.3116513425429008,0.581611311342195,0.098431412240507,0.10000543517108297,4.503570166389282,2.9706710915466936,6
17,IL,17089,Kane,2008,0.5849150429321354,0.3387585076803337,0.743966409064212,0.40627559715836803,0.20064669249442288,0.5706889460481505,0.1535759621378757,0.1414928568799123,3.5094902575928124,2.437653582950208,6
17,IL,17091,Kankakee,2008,0.608068196529373,0.28868446364656225,0.8260417223142261,0.4338081973306978,0.16426215142368725,0.6677638833983303,0.2228102258762636,0.20179050641199736,3.6484091791762383,2.602849183984187,6
17,IL,17093,Kendall,2008,0.5859523585179477,0.29831499028102737,0.7990418278259168,0.40912608661888056,0.17067844035185997,0.6308833106635742,0.19783050077869146,0.18175699716389265,3.5157141511076864,2.4547565197132832,6
17,IL,17095,Knox,2008,0.6488636227060319,0.3069291195584625,0.8592384836898701,0.46844902883545286,0.18652871172623028,0.6683583598234694,0.22244864409570542,0.2011420540493557,3.893181736236192,2.8106941730127173,6
17,IL,17097,Lake,2008,0.3546853113362376,0.18008299055609583,0.46181839024364324,0.1914079892313014,0.08492527501894655,0.2523411835900965,0.10008995291556104,0.059865279251763805,2.1281118680174256,1.1484479353878083,6
17,IL,17099,LaSalle,2008,0.6240115443584588,0.2806260909355024,0.8476298616026631,0.4510550605708444,0.15550725595583972,0.6991005418361413,0.2391122730897848,0.22358008887087388,3.744069266150753,2.7063303634250664,6
17,IL,17101,Lawrence,2008,0.6172728453977557,0.41771850562052537,0.8047743610094263,0.43670184658017214,0.24301949204703752,0.6377138634228515,0.15060544632074532,0.1522089073659461,3.703637072386534,2.6202110794810327,6
17,IL,17103,Lee,2008,0.6172959509860211,0.2895476848114646,0.8527680991653004,0.43125005658979815,0.15865985120211712,0.673674179447915,0.2368654696801604,0.21240760092390754,3.7037757059161267,2.587500339538789,6
17,IL,17105,Livingston,2008,0.6209429090015716,0.26687050515708977,0.8567012444848987,0.45387276733862536,0.14619276210133247,0.7266876411024984,0.2562556410747326,0.24342859483114884,3.725657454009429,2.723236604031752,6
17,IL,17107,Logan,2008,0.6305125772385402,0.293816729322848,0.8608074117160126,0.4641352126105873,0.17392949257065068,0.712653182974825,0.24296858045485628,0.22524281217133707,3.7830754634312407,2.784811275663524,6
17,IL,17109,McDonough,2008,0.6602441380822331,0.3133442289460902,0.8663934097583148,0.47864846225124874,0.19071213507798793,0.685792437831908,0.22901935879735072,0.21100805925703042,3.9614648284933986,2.8718907735074923,6
17,IL,17111,McHenry,2008,0.6106398326658515,0.3381541253838434,0.767119726067556,0.4117301857768458,0.19065541007880546,0.5639168058771495,0.16054739488801897,0.1416485207978642,3.663838995995109,2.4703811146610746,6
17,IL,17113,McLean,2008,0.6106697022802517,0.28147495106081816,0.8575934148049346,0.4413982338449593,0.16001399775620906,0.7056682568706529,0.24377887660882205,0.22709063843974062,3.6640182136815103,2.6483894030697557,6
17,IL,17115,Macon,2008,0.6204145756363694,0.31724389365511374,0.8418075153421861,0.44987682148561353,0.1842103899967919,0.676936897308262,0.21883708547548797,0.2045894943032932,3.7224874538182164,2.6992609289136813,6
17,IL,17117,Macoupin,2008,0.6557540088263144,0.3716441045679062,0.8629130659249913,0.44577018444703986,0.21343497783527718,0.6389335613532438,0.1871054301687166,0.16683495120474265,3.9345240529578867,2.674621106682239,6
17,IL,17119,Madison,2008,0.6370215353508466,0.4381071361002478,0.7927133059644955,0.4312940407597754,0.26267599541350123,0.5701302039353798,0.13516054765975907,0.12103772704050521,3.8221292121050796,2.5877642445586524,6
17,IL,17121,Marion,2008,0.6702275636487415,0.4328476635882966,0.8259048109947561,0.4706158488677408,0.26037282551195734,0.6305506265083711,0.14861901578557013,0.1405013409294028,4.021365381892449,2.823695093206445,6
17,IL,17123,Marshall,2008,0.6471587576395413,0.287716938372354,0.854331111474823,0.46314495140001677,0.16219469327009808,0.6868532637035965,0.23925800994674765,0.22007472125430108,3.8829525458372482,2.7788697084001006,6
17,IL,17125,Mason,2008,0.6292283361313041,0.3148388756463582,0.8180894478851103,0.4285187999845756,0.18238597598050038,0.6178348484522389,0.2126217191752934,0.18249756753359078,3.7753700167878246,2.5711127999074535,6
17,IL,17127,Massac,2008,0.682633349923726,0.5211584438837797,0.8162725801503778,0.4720673842272321,0.31196234544327694,0.6018306778270969,0.10346999231953802,0.10574044822572184,4.095800099542356,2.8324043053633927,6
17,IL,17129,Menard,2008,0.6500492641096404,0.3262596994259672,0.8531472360842693,0.45896261534344235,0.19591488447226496,0.6896530480476158,0.21746234016438856,0.1974746095021659,3.900295584657842,2.753775692060654,6
17,IL,17131,Mercer,2008,0.6262837741926025,0.29465907087609294,0.8567435758792528,0.44669476865664354,0.17727720462962215,0.6549303029091107,0.22767404116292314,0.1936555340174159,3.7577026451556153,2.680168611939861,6
17,IL,17133,Monroe,2008,0.6598842337732497,0.475164026280849,0.8207606688909777,0.4466999424900356,0.28955394155668734,0.5884625946821992,0.12632459809129792,0.11161346251728166,3.959305402639498,2.6801996549402136,6
17,IL,17135,Montgomery,2008,0.6484952295196549,0.37676710071223696,0.8557356888792114,0.4574854591175907,0.22156908967855443,0.660652077995832,0.18263649961090783,0.17576477420011036,3.8909713771179293,2.744912754705544,6
17,IL,17137,Morgan,2008,0.6512724570722122,0.34026733055169317,0.8555629972845862,0.4579302158200322,0.20039488628385954,0.6823831294787728,0.21139499196167896,0.19387334923687882,3.907634742433273,2.747581294920193,6
17,IL,17139,Moultrie,2008,0.6247019003460774,0.3261701949272272,0.8450650521757112,0.44029527909934735,0.1780931588421436,0.6751083098238216,0.21572858137992174,0.20398217862057116,3.7482114020764645,2.641771674596084,6
17,IL,17141,Ogle,2008,0.626781238606978,0.309356940337658,0.8476990268901814,0.4455908952530842,0.17787467867703133,0.6660814534846756,0.21990699511669784,0.1970122734384225,3.760687431641868,2.673545371518505,6
17,IL,17143,Peoria,2008,0.6447365898591038,0.32049336665119343,0.825673437684112,0.45467463482128284,0.1906898396557902,0.622647801443339,0.2022182395222869,0.1797875926464169,3.8684195391546226,2.728047808927697,6
17,IL,17145,Perry,2008,0.6797727754238493,0.5016875920604931,0.8290861187533726,0.4645317665098263,0.29731424897974446,0.5938828651294695,0.1187161251055656,0.10977670340770723,4.0786366525430955,2.787190599058958,6
17,IL,17147,Piatt,2008,0.6003138682475954,0.29974459761550004,0.8555328810647486,0.43445067886285565,0.16712690256389068,0.7058797614119359,0.23400456323804347,0.22347907630472588,3.601883209485572,2.606704073177134,6
17,IL,17149,Pike,2008,0.650640921207729,0.35950772880545023,0.8207551832103732,0.43765902586502864,0.21772163055178212,0.5804234784533461,0.17417583797561567,0.14157014803197,3.903845527246374,2.625954155190172,6
17,IL,17151,Pope,2008,0.7625137058623404,0.5318873640126695,0.8445288819674526,0.49932887278687316,0.2869144594123893,0.5925521304344302,0.11697514635440656,0.1148164646004009,4.575082235174042,2.995973236721239,6
17,IL,17153,Pulaski,2008,0.6842013908678201,0.5253241515190031,0.8260862847895479,0.4678069808559724,0.3130262369241584,0.6155735263848698,0.1082761902164436,0.11061638051313938,4.10520834520692,2.8068418851358343,6
17,IL,17155,Putnam,2008,0.6267220330996333,0.28888842305524254,0.8124970397054668,0.43263945503335194,0.15790234727311173,0.6294737519377109,0.21153434132965476,0.1907782991281007,3.7603321985977995,2.5958367302001117,6
17,IL,17157,Randolph,2008,0.6705364714675772,0.5073334111888537,0.8182018758949171,0.4608788164456002,0.30532636306398747,0.6111006486549625,0.11479318460098245,0.11347114201871585,4.023218828805463,2.7652728986736013,6
17,IL,17159,Richland,2008,0.6417392408684163,0.42077003520492956,0.8348501350010674,0.46134098395196604,0.25331696408762294,0.6660777262889992,0.16336699591335477,0.16594371763573926,3.8504354452104974,2.7680459037117964,6
17,IL,17161,Rock Island,2008,0.6102709346507114,0.32967790379692397,0.7792384513307045,0.4168615252646739,0.19089397907693986,0.5661548041066718,0.17510911175502494,0.1455622657584113,3.661625607904268,2.5011691515880434,6
17,IL,17163,St. Clair,2008,0.6484036666600355,0.4684382048209845,0.8095820837276628,0.44894640909725897,0.28319848329875236,0.5914901518949196,0.13304361215599275,0.12717270816330986,3.8904219999602128,2.6936784545835537,6
17,IL,17165,Saline,2008,0.6584976177984507,0.44032827201967045,0.8184952139322176,0.45291391629601785,0.2546182159525152,0.6336658722514564,0.13377698817742475,0.13258056638812116,3.9509857067907044,2.717483497776107,6
17,IL,17167,Sangamon,2008,0.6357544390046023,0.3433727308245509,0.8292171484731559,0.4508972958963761,0.19707739848698627,0.6695166042582912,0.20111707803216303,0.19201490646523503,3.8145266340276134,2.7053837753782566,6
17,IL,17169,Schuyler,2008,0.6795976299289924,0.3550843237099813,0.8465458291557363,0.469833356052594,0.21028229648807129,0.6322290688651115,0.1890550823972587,0.16430906958261185,4.077585779573955,2.819000136315564,6
17,IL,17171,Scott,2008,0.6426191493846397,0.3512418646607528,0.845620294293934,0.43833750789179254,0.21292728422440668,0.6302530220570608,0.19331271001297448,0.1640339563442355,3.855714896307838,2.630025047350755,6
17,IL,17173,Shelby,2008,0.6409937078243652,0.35538401890021226,0.8546801006984966,0.4622465949290228,0.20929786681824772,0.6834855731939123,0.19688134799389412,0.18968734106497495,3.8459622469461907,2.7734795695741368,6
17,IL,17175,Stark,2008,0.6508053295429067,0.2707537203632082,0.8759475854422404,0.4885969118708313,0.15909383933075497,0.7317404536951405,0.2677611791351178,0.2491066618249952,3.90483197725744,2.931581471224988,6
17,IL,17177,Stephenson,2008,0.6127585615116935,0.3080246311769302,0.8320403676279029,0.4386830362874095,0.1801883580021112,0.6534169300062044,0.20894260712614846,0.18545810685137223,3.676551369070161,2.632098217724457,6
17,IL,17179,Tazewell,2008,0.6284622595406142,0.30722467921467855,0.8272180651270838,0.45014709682275317,0.18252948552232331,0.6562053629729989,0.21519668749614412,0.19691052515221788,3.770773557243685,2.700882580936519,6
17,IL,17181,Union,2008,0.7348150494188911,0.5307965316509258,0.833006663749474,0.48708432954217895,0.29718301477365966,0.56397486684337,0.10731339900015342,0.09992857062675338,4.408890296513347,2.9225059772530737,6
17,IL,17183,Vermilion,2008,0.611584984871577,0.32179783234028536,0.8461586736667867,0.4379643649370473,0.18310046108608385,0.6949227015506348,0.2142414452364948,0.20538217675178222,3.669509909229462,2.627786189622284,6
17,IL,17185,Wabash,2008,0.6052498423241858,0.38503280745118185,0.8281875900251167,0.4358640964398579,0.22859492261670772,0.6698762533561634,0.17727660138901422,0.17691761643116066,3.631499053945115,2.6151845786391474,6
17,IL,17187,Warren,2008,0.6475855377829175,0.28865363547750134,0.8821128057959857,0.4818643967683407,0.177437671663301,0.7055193639834544,0.2491281707802574,0.2294482239971309,3.8855132266975048,2.891186380610044,6
17,IL,17189,Washington,2008,0.6810886879973782,0.5181925360422559,0.8512946469927637,0.4935855471849521,0.32518605595886074,0.6729488546541944,0.139651471331703,0.14641730125131383,4.0865321279842695,2.9615132831097126,6
17,IL,17191,Wayne,2008,0.6444860535222121,0.4490962036144976,0.8112204954845269,0.45716447598276444,0.2700355067599759,0.6413210703736253,0.13727424828041757,0.14021574989307714,3.8669163211332727,2.7429868558965866,6
17,IL,17193,White,2008,0.6251372344682852,0.4286514857855766,0.8068684183339022,0.4465694616498992,0.2537194286439282,0.6606562154683624,0.14958976755896344,0.15721213223233682,3.750823406809711,2.679416769899395,6
17,IL,17195,Whiteside,2008,0.6121868250243104,0.2958612239251452,0.8301946285077184,0.4227212558065186,0.1631767550080067,0.6291589337590014,0.22048163187640793,0.19167139119577556,3.6731209501458624,2.5363275348391117,6
17,IL,17197,Will,2008,0.5669418252479782,0.3195414357160711,0.7197252357732291,0.3923714442896431,0.1890707351837957,0.5514244816561267,0.14870777617086622,0.13315131895379761,3.401650951487869,2.3542286657378586,6
17,IL,17199,Williamson,2008,0.7025312118531651,0.501298329577272,0.8066081251385976,0.46211571094474474,0.27840031926517794,0.5648948777783472,0.10634693517993007,0.10176283001592537,4.215187271118991,2.7726942656684685,6
17,IL,17201,Winnebago,2008,0.6025691104131675,0.32808873771090497,0.7642680409027831,0.4136334229785997,0.18746077043313136,0.5689984941932673,0.16807097006078706,0.14676274316189938,3.6154146624790053,2.481800537871598,6
17,IL,17203,Woodford,2008,0.6316362899763127,0.2876424566861287,0.849205023329887,0.4564049564666887,0.16404818645457103,0.6884278564443571,0.2353393370007326,0.21862928751005362,3.7898177398578765,2.738429738800132,6
18,IN,18001,Adams,2008,0.5685730477141994,0.32258942164021015,0.7852685356574177,0.411872096567248,0.2071438330441612,0.6045512651481023,0.18079363782820682,0.15340146466263535,3.4114382862851964,2.471232579403488,6
18,IN,18003,Allen,2008,0.5739347477867095,0.3602192511501143,0.7238273019527817,0.40947954025286437,0.22661747392996867,0.530962893233511,0.13808735494720195,0.11883663442629643,3.4436084867202568,2.4568772415171862,6
18,IN,18005,Bartholomew,2008,0.6473726358017385,0.4551842062035695,0.8139095724687012,0.4618289109593436,0.27747617315831524,0.628923289282861,0.13558559067722778,0.131076678703935,3.8842358148104315,2.7709734657560614,6
18,IN,18007,Benton,2008,0.6212419175144365,0.27316747251434953,0.862955546391598,0.46151551996954776,0.16110453279991654,0.7482245945260086,0.2537567943457944,0.24472289299281338,3.727451505086619,2.7690931198172866,6
18,IN,18009,Blackford,2008,0.5839505247241348,0.3272818441482351,0.836726754980226,0.4293817590083493,0.20432593196133017,0.6592274003954888,0.2053511640089269,0.17805882059389375,3.5037031483448087,2.5762905540500958,6
